"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/25/2019 21:39:54:965 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","155","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"135","19.856853557682616","104","true","135","19.594226730408252","5","true","135","19.967740838465204","15","true","135","19.82605460025201","25","true","135","19.57457252025965","45","true","135","20.09688543881326","35","true","135","19.89","55","true"
"136","19.545736934530844","104","true","136","19.61831448139364","5","true","136","19.852988956375857","15","true","136","20.188541648471194","25","true","136","19.807260657940926","45","true","136","19.71549331012397","35","true","136","19.89","55","true"
"137","19.723574453856887","104","true","137","19.549195209619032","5","true","137","20.096702544287645","15","true","137","19.89120184147054","25","true","137","19.79720499095313","45","true","137","20.200677814470954","35","true","137","19.89","55","true"
"138","22.100088457450074","104","true","138","21.55439781145252","5","true","138","21.84685722136793","15","true","138","21.982834750648628","25","true","138","22.026875985890435","45","true","138","21.87879473422831","35","true","138","21.89","55","true"
"139","21.62328901907484","104","true","139","21.72301918417209","5","true","139","21.724681760198823","15","true","139","22.19549094136532","25","true","139","21.50182056839187","45","true","139","21.920899950002585","35","true","139","21.89","55","true"
"140","21.63413555153925","104","true","140","21.987263233513218","5","true","140","21.52948790690779","15","true","140","21.896882305428516","25","true","140","21.926515444358834","45","true","140","21.540873340469272","35","true","140","21.89","55","true"
"141","13.457710761191262","104","true","141","13.599417302041862","5","true","141","13.251514543208192","15","true","141","13.513361318429203","25","true","141","13.236064635057552","45","true","141","13.642894886788751","35","true","141","13.38","55","true"
"142","13.485506251630643","104","true","142","13.29903246015731","5","true","142","13.571903254028632","15","true","142","14.81100958213761","25","true","142","13.55670876025585","45","true","142","13.481862322022565","35","true","142","13.37","55","true"
"143","13.660698038985934","104","true","143","13.606765530779118","5","true","143","13.151978462670911","15","true","143","14.463363425665593","25","true","143","13.194635651323086","45","true","143","13.152654824664186","35","true","143","13.37","55","true"
"144","13.422551131885742","104","true","144","13.354356127111052","5","true","144","13.565065047765748","15","true","144","14.394778927681054","25","true","144","13.3907208713123","45","true","144","13.002147566555928","35","true","144","13.37","55","true"
"145","13.707032027662665","104","true","145","13.17617289629749","5","true","145","13.136881800726725","15","true","145","14.743809341220715","25","true","145","13.104940805071596","45","true","145","13.299110702240032","35","true","145","13.37","55","true"
"146","13.406035761846702","104","true","146","14.32343297105813","5","true","146","13.194989717017888","15","true","146","14.491735420698692","25","true","146","13.612913961591051","45","true","146","13.0344056320868","35","true","146","13.36","55","true"
"147","14.530319042459638","104","true","147","16.541294106447598","5","true","147","14.67046609383685","15","true","147","16.538267738773836","25","true","147","14.679632571218288","45","true","147","14.654760398268465","35","true","147","14.87","55","true"
"148","14.546067784447496","104","true","148","15.962579258876332","5","true","148","15.104435992668824","15","true","148","14.77835240294958","25","true","148","14.586761350489507","45","true","148","14.725581846601024","35","true","148","14.87","55","true"
"149","14.730896477539382","104","true","149","16.383389524257396","5","true","149","14.658985955108067","15","true","149","14.51014818659791","25","true","149","14.735952474148588","45","true","149","14.763460081352386","35","true","149","14.86","55","true"
"150","14.20025545961625","104","true","150","15.818209606391752","5","true","150","14.215791585269725","15","true","150","14.225534821132332","25","true","150","14.640856214743748","45","true","150","14.382035053673036","35","true","150","14.36","55","true"
"151","14.69903821415946","104","true","151","16.009249577175716","5","true","151","14.109814537973806","15","true","151","14.543730038396685","25","true","151","14.369843214149853","45","true","151","14.283062782768583","35","true","151","14.36","55","true"
"152","14.631362354844908","104","true","152","14.41457678125808","5","true","152","14.095818650968102","15","true","152","14.318300972652125","25","true","152","14.43347749493916","45","true","152","14.674332620588576","35","true","152","14.36","55","true"
"153","13.296856823755654","104","true","153","13.045257415552294","5","true","153","13.592857624381717","15","true","153","13.54907138497836","25","true","153","13.047225191684632","45","true","153","13.701964349502283","35","true","153","13.36","55","true"
"154","13.419026150665688","104","true","154","13.396587934597408","5","true","154","13.122169358045657","15","true","154","13.131761737912683","25","true","154","13.280393057152043","45","true","154","13.49287647803909","35","true","154","13.36","55","true"
"155","13.46143644800896","104","true","155","13.487175071064076","5","true","155","13.517249162375872","15","true","155","13.04893211385547","25","true","155","13.485776488436937","45","true","155","13.03760553743604","35","true","155","13.36","55","true"
"156","13.701147942974291","104","true","156","13.50973139031875","5","true","156","13.821872196806947","15","true","156","14.106038848062475","25","true","156","13.690858391083486","45","true","156","13.655693773295472","35","true","156","13.86","55","true"
"157","13.934551005624407","104","true","157","14.187399703618107","5","true","157","13.76928625497838","15","true","157","13.904998474827135","25","true","157","14.14041752066505","45","true","157","13.66476817358181","35","true","157","13.86","55","true"
"158","13.895232470892452","104","true","158","13.588121718110061","5","true","158","14.096552914074008","15","true","158","13.787564953878404","25","true","158","14.0726385157615","45","true","158","13.789102174672209","35","true","158","13.86","55","true"
"159","21.368055252272057","104","true","159","21.209934865801543","5","true","159","23.476131750686523","15","true","159","21.0606019096089","25","true","159","21.565687645447053","45","true","159","21.516185621092294","35","true","159","21.37","55","true"
"160","21.236774085938343","104","true","160","21.27244697518069","5","true","160","23.245299952939273","15","true","160","21.437557559037764","25","true","160","21.294876711550483","45","true","160","21.25630734949188","35","true","160","21.37","55","true"
"161","21.670962672403903","104","true","161","21.242729300934215","5","true","161","23.303278546243305","15","true","161","21.51850976324879","25","true","161","21.23976665334266","45","true","161","21.33331585753148","35","true","161","21.37","55","true"
"162","28.03874109752745","104","true","162","28.033538751049164","5","true","162","31.119145809910343","15","true","162","28.10033206407671","25","true","162","28.371085832235092","45","true","162","28.70369364618209","35","true","162","28.37","55","true"
"163","28.486620982664252","104","true","163","28.638374019286037","5","true","163","31.468834000793482","15","true","163","28.630474645269363","25","true","163","28.062841233132723","45","true","163","28.244240323687823","35","true","163","28.38","55","true"
"164","28.473329592886916","104","true","164","28.183361597552093","5","true","164","31.085655348225615","15","true","164","28.257360057863593","25","true","164","28.265935489210612","45","true","164","28.48192048727223","35","true","164","28.38","55","true"
"165","34.306232550393204","104","true","165","34.69782088185074","5","true","165","34.58600205992235","15","true","165","34.65781180659866","25","true","165","34.07896954227","45","true","165","34.34722423659209","35","true","165","34.4","55","true"
"166","34.30294661998899","104","true","166","34.49819346025576","5","true","166","34.41918432808176","15","true","166","34.37874002019601","25","true","166","34.01226549443778","45","true","166","34.078145759708946","35","true","166","34.41","55","true"
"167","34.132971621646064","104","true","167","34.67132177269176","5","true","167","34.64399782553186","15","true","167","34.70204692213679","25","true","167","34.393022671633375","45","true","167","34.57897010171276","35","true","167","34.43","55","true"
"168","34.51773953148799","104","true","168","34.69242649743786","5","true","168","34.45298755783035","15","true","168","34.38685838356483","25","true","168","34.08021132022916","45","true","168","34.055338702151346","35","true","168","34.43","55","true"
"169","34.603415928406044","104","true","169","34.66342441752573","5","true","169","34.58498404017081","15","true","169","34.51615446430507","25","true","169","34.468941674349914","45","true","169","34.42311674394177","35","true","169","34.44","55","true"
"170","34.191772730812524","104","true","170","34.4938211379707","5","true","170","34.21419291437058","15","true","170","34.19645868019369","25","true","170","34.31380695484216","45","true","170","34.4766483407915","35","true","170","34.45","55","true"
"171","30.022562199149895","104","true","171","30.06346729909015","5","true","171","30.32185652429699","15","true","171","30.050614648937913","25","true","171","30.386014474047887","45","true","171","30.182548990942394","35","true","171","30.43","55","true"
"172","30.604609855214576","104","true","172","30.067108033145853","5","true","172","30.00692902020795","15","true","172","30.288558271988585","25","true","172","30.48463504190813","45","true","172","30.058022167688307","35","true","172","30.43","55","true"
"173","30.451832683421618","104","true","173","30.282312075426777","5","true","173","30.56944350825209","15","true","173","30.48260015223941","25","true","173","30.64169989251327","45","true","173","30.111500298934605","35","true","173","30.42","55","true"
"174","21.552729172254864","104","true","174","21.969820459063527","5","true","174","21.716897246464587","15","true","174","22.13375432594348","25","true","174","21.799150927030155","45","true","174","22.14208297579079","35","true","174","21.9","55","true"
"175","21.956123042058397","104","true","175","21.997069166802724","5","true","175","21.774865536306685","15","true","175","22.06038434292243","25","true","175","21.515438611381967","45","true","175","21.602929314592853","35","true","175","21.9","55","true"
"176","21.555624675855846","104","true","176","21.665277735098147","5","true","176","21.903870275480976","15","true","176","22.089669960833355","25","true","176","22.021431865926715","45","true","176","22.154996635949246","35","true","176","21.9","55","true"
"177","22.782807633985993","104","true","177","22.93099990409338","5","true","177","22.744201869780923","15","true","177","23.163033783832894","25","true","177","22.887862802649003","45","true","177","22.964976348201436","35","true","177","22.91","55","true"
