"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/23/2019 17:48:22:620 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""NO""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","188","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"135","19.692756871667143","104","true","135","21.794511587410117","5","true","135","19.703021323822128","15","true","135","19.651411831715855","25","true","135","19.612754104566","45","true","135","19.53881502510501","35","true","135","20.17","55","true"
"136","19.57367605564299","104","true","136","21.949423900641243","5","true","136","20.18772591029346","15","true","136","19.705423580352004","25","true","136","19.73941395205444","45","true","136","19.668177141672036","35","true","136","20.18","55","true"
"137","20.001172242656473","104","true","137","21.896208492886764","5","true","137","20.038764354731452","15","true","137","19.81139662059757","25","true","137","19.81528877812232","45","true","137","19.915600417966957","35","true","137","20.18","55","true"
"138","21.97360158239548","104","true","138","24.399425498666943","5","true","138","21.830003093773175","15","true","138","22.1456438085985","25","true","138","22.023706822747275","45","true","138","21.734313703466643","35","true","138","22.21","55","true"
"139","21.917431316656295","104","true","139","21.566788214700622","5","true","139","21.972980855295983","15","true","139","22.082897295641697","25","true","139","22.055271112045666","45","true","139","22.143063479913405","35","true","139","22.21","55","true"
"140","21.86692978665478","104","true","140","21.96610798787438","5","true","140","22.034356145969188","15","true","140","21.731548525490158","25","true","140","21.59775926406698","45","true","140","21.870920238859227","35","true","140","22.21","55","true"
"141","13.009093171155028","104","true","141","13.340507799092936","5","true","141","13.095666683665227","15","true","141","13.038066432818603","25","true","141","13.697966336366228","45","true","141","13.4085107831668","35","true","141","13.58","55","true"
"142","13.670226799972543","104","true","142","13.471737975471074","5","true","142","13.562965826986165","15","true","142","13.340617254652742","25","true","142","13.604171196831482","45","true","142","13.093017189698845","35","true","142","13.58","55","true"
"143","13.187984495902773","104","true","143","13.23308621546588","5","true","143","13.66123612256559","15","true","143","13.269268388138814","25","true","143","13.19108312038451","45","true","143","13.501671874482598","35","true","143","13.57","55","true"
"144","13.53190200747631","104","true","144","13.092212550031048","5","true","144","13.406605825797525","15","true","144","13.629163821287818","25","true","144","13.418169582723834","45","true","144","13.20588850772214","35","true","144","13.56","55","true"
"145","13.286344053602472","104","true","145","13.479080115328166","5","true","145","13.038471119531863","15","true","145","13.263079147752126","25","true","145","13.31717990131123","45","true","145","13.00949348579875","35","true","145","13.56","55","true"
"146","13.191749440305344","104","true","146","13.623129630493805","5","true","146","13.124372361849339","15","true","146","13.352840758493903","25","true","146","13.299216953930667","45","true","146","13.293377615628147","35","true","146","13.56","55","true"
"147","14.662356791519754","104","true","147","14.61640525542615","5","true","147","15.185423712725672","15","true","147","15.077839431608048","25","true","147","14.584356985132953","45","true","147","14.689148000615397","35","true","147","15.07","55","true"
"148","14.73630978540564","104","true","148","14.571504983711845","5","true","148","15.192472236537347","15","true","148","14.603426191740764","25","true","148","14.716429134535167","45","true","148","15.183202659546811","35","true","148","15.06","55","true"
"149","14.62376325039547","104","true","149","15.006140117762405","5","true","149","15.120273925333171","15","true","149","14.873015616721617","25","true","149","14.710451121731394","45","true","149","14.93636056194945","35","true","149","15.06","55","true"
"150","14.57270428540695","104","true","150","14.630390820638977","5","true","150","14.221511621536855","15","true","150","14.075948279615119","25","true","150","14.053487003714938","45","true","150","14.658259951453553","35","true","150","14.55","55","true"
"151","14.176484979497756","104","true","151","14.036507964311493","5","true","151","14.031468522798637","15","true","151","14.043768790675328","25","true","151","14.036222555973085","45","true","151","14.198420943517023","35","true","151","14.55","55","true"
"152","14.214689380678196","104","true","152","14.150116208961174","5","true","152","14.623197531572034","15","true","152","14.432371960157212","25","true","152","14.092453039298267","45","true","152","14.220505113359069","35","true","152","14.55","55","true"
"153","13.702360011235275","104","true","153","13.629187139316654","5","true","153","13.537731773688702","15","true","153","13.45106742310394","25","true","153","13.250354560826821","45","true","153","13.691768244717823","35","true","153","13.53","55","true"
"154","13.222192663695777","104","true","154","13.183569173407689","5","true","154","13.645400714146435","15","true","154","13.45295253368652","25","true","154","13.089289771030922","45","true","154","13.063833608240742","35","true","154","13.53","55","true"
"155","13.07242242288548","104","true","155","13.274006793563093","5","true","155","13.036853765294174","15","true","155","13.178418632748102","25","true","155","13.417057191210395","45","true","155","13.255678397815378","35","true","155","13.53","55","true"
"156","13.509418750974769","104","true","156","14.109849130066127","5","true","156","13.73233663735302","15","true","156","13.787641900476444","25","true","156","13.659037197578836","45","true","156","13.797375912474674","35","true","156","14.03","55","true"
"157","14.07969512642673","104","true","157","14.09653246232949","5","true","157","13.943528772135862","15","true","157","13.680534180048914","25","true","157","13.751135167131954","45","true","157","13.72944169443199","35","true","157","14.03","55","true"
"158","13.59683065091281","104","true","158","13.841091533163045","5","true","158","13.976309519644499","15","true","158","13.84290253824726","25","true","158","13.57428320198261","45","true","158","13.730748884170712","35","true","158","14.03","55","true"
"159","21.51156579151286","104","true","159","23.724799562425474","5","true","159","21.57733775761689","15","true","159","21.03358916481155","25","true","159","21.339734176625473","45","true","159","21.62621116153567","35","true","159","21.62","55","true"
"160","21.489632740680275","104","true","160","23.867463060413854","5","true","160","21.157198213425083","15","true","160","21.5257467787215","25","true","160","21.33695936343695","45","true","160","21.43293411618891","35","true","160","21.62","55","true"
"161","21.661360614718205","104","true","161","23.8773723660642","5","true","161","23.44552300965492","15","true","161","21.480609138134053","25","true","161","21.504466146964766","45","true","161","21.44189638939186","35","true","161","21.62","55","true"
"162","28.645349510417457","104","true","162","31.180030613844462","5","true","162","30.947224872209144","15","true","162","28.087275899222064","25","true","162","28.497031446492716","45","true","162","28.670540151778518","35","true","162","28.71","55","true"
"163","28.67830571422348","104","true","163","31.152491889660837","5","true","163","31.53567755518596","15","true","163","28.61655778516904","25","true","163","28.099966849682822","45","true","163","28.178232910858856","35","true","163","28.71","55","true"
"164","28.663065362802417","104","true","164","30.8168935473366","5","true","164","31.191220421846392","15","true","164","28.173193284407496","25","true","164","28.559987160040446","45","true","164","28.194326211777966","35","true","164","28.73","55","true"
"165","34.66160116426461","104","true","165","37.551936051169754","5","true","165","37.94475908068737","15","true","165","34.33949259297382","25","true","165","34.00119027647775","45","true","165","34.1012392462497","35","true","165","34.82","55","true"
"166","34.287789284673984","104","true","166","37.533498424636335","5","true","166","38.022892892448716","15","true","166","34.442253586900975","25","true","166","34.39523819730802","45","true","166","34.196469758056516","35","true","166","34.84","55","true"
"167","34.57547484552791","104","true","167","34.473866304409064","5","true","167","37.55186118307509","15","true","167","34.41622910068661","25","true","167","34.475462225959724","45","true","167","34.34358734926845","35","true","167","34.87","55","true"
"168","34.24286825998576","104","true","168","34.26842642739851","5","true","168","38.008870531575916","15","true","168","34.68917700337034","25","true","168","34.46342457058993","45","true","168","34.20296056206126","35","true","168","34.85","55","true"
"169","34.645674019266835","104","true","169","34.21139355683762","5","true","169","34.266406139310035","15","true","169","34.2482542596434","25","true","169","34.104595654522285","45","true","169","34.43670702633085","35","true","169","34.88","55","true"
"170","34.459749620900595","104","true","170","34.44341371984369","5","true","170","34.193676430214744","15","true","170","34.55620953565002","25","true","170","34.0041705960279","45","true","170","34.08133265033925","35","true","170","34.87","55","true"
"171","30.24211910471746","104","true","171","30.680794167661748","5","true","171","30.419208217826256","15","true","171","30.367837709342346","25","true","171","30.51893436338035","45","true","171","30.56024881345181","35","true","171","30.81","55","true"
"172","30.427957275869","104","true","172","30.666448765204468","5","true","172","51.26893287664193","15","true","172","30.043149004406942","25","true","172","30.11744491757261","45","true","172","30.28736158194405","35","true","172","30.8","55","true"
"173","30.62601626898003","104","true","173","30.427747381541046","5","true","173","51.222548604603865","15","true","173","30.030094488850814","25","true","173","30.21061647741724","45","true","173","30.123412155509232","35","true","173","30.79","55","true"
"174","22.068994246694803","104","true","174","22.049262294218373","5","true","174","37.56232074753897","15","true","174","21.915196458203773","25","true","174","22.176096873216938","45","true","174","21.735864664206716","35","true","174","22.17","55","true"
"175","21.90759839861075","104","true","175","22.072570610765005","5","true","175","37.74447947682853","15","true","175","21.53085423699039","25","true","175","22.054217601099886","45","true","175","21.50083632820416","35","true","175","22.17","55","true"
"176","21.747363370951756","104","true","176","21.952241626832954","5","true","176","37.636056386249166","15","true","176","22.13670406894476","25","true","176","21.59110708115191","45","true","176","21.619114680918013","35","true","176","22.18","55","true"
"177","23.120785842248427","104","true","177","22.70226066247784","5","true","177","38.623028398056654","15","true","177","23.04056443906425","25","true","177","22.96104711095981","45","true","177","23.06876565868732","35","true","177","23.19","55","true"
