"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/26/2019 07:56:04:832 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","139","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"135","19.708012025596457","104","true","135","19.81719485363771","5","true","135","19.834699860931703","15","true","135","19.8028863216984","25","true","135","19.62233694015383","45","true","135","19.51052455692884","35","true","135","19.88","55","true"
"136","19.986275227700386","104","true","136","19.8357977288805","5","true","136","19.609795918182407","15","true","136","19.593001044649302","25","true","136","19.736070762161372","45","true","136","19.875790573502123","35","true","136","19.88","55","true"
"137","19.921509338099007","104","true","137","19.539889914461433","5","true","137","20.101698309962778","15","true","137","19.782924239650374","25","true","137","19.861722114827593","45","true","137","19.547724978428455","35","true","137","19.88","55","true"
"138","22.123093507259174","104","true","138","21.709094097490194","5","true","138","21.700604438098694","15","true","138","21.960864179885426","25","true","138","22.029843901540445","45","true","138","22.074476276880254","35","true","138","21.88","55","true"
"139","21.555679040155077","104","true","139","21.56704534193297","5","true","139","21.676681716219942","15","true","139","22.027216061577274","25","true","139","21.951989095758975","45","true","139","21.62545655022068","35","true","139","21.88","55","true"
"140","21.931551717902675","104","true","140","21.86229469693951","5","true","140","22.068941352826627","15","true","140","22.099630043532002","25","true","140","21.83024989019903","45","true","140","21.657096916330254","35","true","140","21.88","55","true"
"141","13.58479328025322","104","true","141","13.555262238023369","5","true","141","13.23536679262549","15","true","141","13.620822224077417","25","true","141","13.255023480025969","45","true","141","13.45028425478538","35","true","141","13.36","55","true"
"142","13.009168767196638","104","true","142","13.2873849364788","5","true","142","13.663424483692053","15","true","142","13.315328315916238","25","true","142","13.681793406178832","45","true","142","13.135072308615996","35","true","142","13.36","55","true"
"143","13.309168926378641","104","true","143","13.286396918573763","5","true","143","13.162950265464621","15","true","143","13.448615239830536","25","true","143","13.568821052251897","45","true","143","13.470332071809175","35","true","143","13.36","55","true"
"144","13.656838346224554","104","true","144","13.03056609672677","5","true","144","13.245652642584107","15","true","144","13.082211473527417","25","true","144","13.406633202517904","45","true","144","13.255934732462748","35","true","144","13.36","55","true"
"145","13.640697704546195","104","true","145","13.095650455346485","5","true","145","13.060580135356684","15","true","145","13.609601749759074","25","true","145","13.225314994653353","45","true","145","13.363798027487485","35","true","145","13.36","55","true"
"146","13.46731158975917","104","true","146","13.342788696660227","5","true","146","13.44693593876743","15","true","146","13.622298833975776","25","true","146","13.570937354352303","45","true","146","13.251042221616558","35","true","146","13.36","55","true"
"147","14.836149730307916","104","true","147","15.129137417575636","5","true","147","15.031069051065442","15","true","147","14.7727275311425","25","true","147","14.970158336087088","45","true","147","14.845239601430485","35","true","147","14.86","55","true"
"148","14.699359928536309","104","true","148","15.064929697390243","5","true","148","15.04998054745935","15","true","148","15.100462775868143","25","true","148","14.515468747139007","45","true","148","15.147516968281684","35","true","148","14.86","55","true"
"149","14.775025801146898","104","true","149","14.531108445438564","5","true","149","15.125641741684891","15","true","149","15.040491205321933","25","true","149","14.667088588933717","45","true","149","14.510646633265104","35","true","149","14.86","55","true"
"150","14.381768551704145","104","true","150","14.34057149785049","5","true","150","14.425589368837208","15","true","150","14.611821072371027","25","true","150","14.087182033974079","45","true","150","14.029454542269546","35","true","150","14.36","55","true"
"151","14.235370559389827","104","true","151","14.599372146967978","5","true","151","15.943399679541656","15","true","151","14.443939324308678","25","true","151","14.166648489373982","45","true","151","14.008240299385973","35","true","151","14.36","55","true"
"152","14.411302829971202","104","true","152","14.587366232904897","5","true","152","15.500865165154242","15","true","152","14.498131031524611","25","true","152","14.23601529854196","45","true","152","14.222547447096279","35","true","152","14.36","55","true"
"153","13.018220053956044","104","true","153","13.005840720061341","5","true","153","13.101555131592667","15","true","153","13.443409567258898","25","true","153","13.349985094320743","45","true","153","13.211480138650288","35","true","153","13.36","55","true"
"154","13.101643479482506","104","true","154","13.08104339548216","5","true","154","13.455889206452811","15","true","154","13.532668296046854","25","true","154","13.317283493792262","45","true","154","13.497420612490506","35","true","154","13.36","55","true"
"155","13.391552601791004","104","true","155","13.150062182604556","5","true","155","13.510519491445844","15","true","155","13.594824175404433","25","true","155","13.477286866691635","45","true","155","13.046781080117414","35","true","155","13.36","55","true"
"156","13.99306657220645","104","true","156","13.544167037405654","5","true","156","14.079081014716463","15","true","156","14.03690741124423","25","true","156","13.599839163245703","45","true","156","13.566637532583586","35","true","156","13.86","55","true"
"157","13.658319525788547","104","true","157","13.925943920184796","5","true","157","13.943902850746513","15","true","157","13.504194540354652","25","true","157","13.557667029159166","45","true","157","13.56776771520074","35","true","157","13.86","55","true"
"158","14.158921864762519","104","true","158","13.824194410207667","5","true","158","14.056047459659384","15","true","158","14.193049217625763","25","true","158","13.601402878231093","45","true","158","14.085462338718727","35","true","158","13.86","55","true"
"159","21.57510413750913","104","true","159","21.452590769152284","5","true","159","21.29616746518307","15","true","159","21.093735617298094","25","true","159","21.156445399268094","45","true","159","21.355798687483485","35","true","159","21.36","55","true"
"160","21.64570499430253","104","true","160","21.584061750140528","5","true","160","21.675254248987333","15","true","160","21.207534268325887","25","true","160","21.071341009249704","45","true","160","21.474032215530492","35","true","160","21.36","55","true"
"161","21.377874575832994","104","true","161","21.404536610426963","5","true","161","21.12967215737941","15","true","161","21.557711626296907","25","true","161","21.256995059117113","45","true","161","21.657843762676514","35","true","161","21.36","55","true"
"162","28.116137550825727","104","true","162","28.466203566808762","5","true","162","28.381558363611465","15","true","162","28.309947373592916","25","true","162","28.176155437717956","45","true","162","28.689344105373905","35","true","162","28.37","55","true"
"163","28.02258448802888","104","true","163","28.40333572495401","5","true","163","28.40618353888013","15","true","163","28.016988827266037","25","true","163","28.090648069105782","45","true","163","28.545148043818294","35","true","163","28.38","55","true"
"164","28.475687116706897","104","true","164","31.040058480975173","5","true","164","28.53690024730562","15","true","164","28.317276743478835","25","true","164","28.467145825693738","45","true","164","28.221739885075994","35","true","164","28.38","55","true"
"165","34.207403402403166","104","true","165","37.56308381106368","5","true","165","34.69773604610783","15","true","165","34.348392403516605","25","true","165","34.33152427277508","45","true","165","34.33564609428165","35","true","165","34.39","55","true"
"166","34.17787118303785","104","true","166","34.39080024612479","5","true","166","34.14460411010935","15","true","166","34.5277306110047","25","true","166","34.68722569675699","45","true","166","34.40197422514578","35","true","166","34.4","55","true"
"167","34.58022439514795","104","true","167","34.143806785778594","5","true","167","34.47297933364308","15","true","167","34.534967354736345","25","true","167","34.064260484716975","45","true","167","34.57054083070461","35","true","167","34.4","55","true"
"168","34.55612938546473","104","true","168","34.377757633219446","5","true","168","34.40954614705141","15","true","168","34.61299297851447","25","true","168","34.593351476423415","45","true","168","34.682417962685356","35","true","168","34.41","55","true"
"169","34.46681342867814","104","true","169","34.01453583382476","5","true","169","34.45394255074696","15","true","169","34.48762526444421","25","true","169","34.54355368241246","45","true","169","34.437606648959104","35","true","169","34.41","55","true"
"170","34.246739729299975","104","true","170","34.403953516170326","5","true","170","34.26832885438353","15","true","170","34.44344933506884","25","true","170","34.56516945052766","45","true","170","34.35894260568526","35","true","170","34.4","55","true"
"171","30.14646177599859","104","true","171","30.270566550453687","5","true","171","30.174094953867485","15","true","171","30.075459347627646","25","true","171","30.181500110679774","45","true","171","30.24108398453068","35","true","171","30.38","55","true"
"172","30.400162134383695","104","true","172","30.321648253556127","5","true","172","30.09521295062101","15","true","172","30.63758467865003","25","true","172","30.039017185943045","45","true","172","30.367366110083346","35","true","172","30.37","55","true"
"173","30.603084647655997","104","true","173","30.526887301684642","5","true","173","30.378284067406355","15","true","173","30.213459303527546","25","true","173","30.527399547505496","45","true","173","30.566409920828","35","true","173","30.37","55","true"
"174","21.864626722868152","104","true","174","21.771535146078968","5","true","174","21.584372162481163","15","true","174","21.817170708955707","25","true","174","22.112470694624566","45","true","174","21.520573497347208","35","true","174","21.87","55","true"
"175","22.071884856421423","104","true","175","22.099365579985985","5","true","175","21.95406682879737","15","true","175","21.881969402394596","25","true","175","21.68003987389186","45","true","175","21.786067215310183","35","true","175","21.87","55","true"
"176","22.138652151645893","104","true","176","21.791946947241517","5","true","176","21.683031764854963","15","true","176","21.97313651953577","25","true","176","21.519992459094112","45","true","176","21.675178989366096","35","true","176","21.87","55","true"
"177","22.585130908567987","104","true","177","22.52576592485185","5","true","177","22.510776060443426","15","true","177","23.115407605237575","25","true","177","22.64707554574301","45","true","177","22.712406367204693","35","true","177","22.87","55","true"
