background,Jongno,Sejong,Pirun,Yulgok
30.91,73.07,72.72,25.71,28.19
30.89,55.36,27.05,29.07,27.66
31.05,55.09,28.5,27.48,26.8
30.99,48.7,25.16,28.04,25.85
31.12,44.84,27.15,26.12,25.61
31,44.84,63.7,27.13,29.01
31.09,44.84,64.59,26.54,26.31
31.17,87.76,68.11,25.39,27.33
31.09,87.76,68.11,25.32,27.1
31.03,25.2,68.11,28.46,27.39
31.03,28.06,25.91,28.16,29.11
31.07,29,25.81,28.26,27.2
31.05,25.24,28.1,28.32,28.02
30.9,69.29,53.99,26.19,27.88
31.03,26.86,73.24,25.2,27.19
31.07,41.81,51.23,26.18,25.4
30.96,42.2,62.79,27.67,27.61
30.91,42.2,26.25,25.73,28.11
30.85,28.14,27.87,26.75,25.23
30.86,27.36,29.03,26.58,25.77
30.89,26.68,26.74,27.85,28.3
29.01,23.95,24.76,24.08,23.23
29.01,26.67,45.14,26.26,27.16
28.99,26.61,51.02,25.42,26.94
28.99,25.36,36.79,24.97,25.62
28.79,77.97,49.06,26.15,25.27
28.99,38.4,49.06,24.76,24.68
28.84,55.1,23.6,23.2,27.15
28.81,69.64,44.84,23.06,26.63
28.94,23.67,44.84,24.9,24.87
29.12,49.56,27.22,24.63,24.85
29.14,37.34,63.47,23.05,24.96
29.06,37.34,23.72,24.93,26.94
29.05,37.34,24.39,23.85,24.34
29.03,49.49,25.66,25.72,27.21
29.05,49.49,50.12,23.25,27.13
29.2,42.23,50.12,23.79,23.34
29.19,23.13,25.07,26.68,24.19
29.15,25.32,54.31,25.46,23.57
29.17,24.69,66.14,24.62,23.84
29.23,25.58,58.25,24.35,23.6
29,52.57,26.59,24.66,24.11
28.88,52.57,25.76,25.9,24.26
28.91,51.95,25.94,25.86,24.54
29.05,37.18,38.59,25.3,25.54
28.91,50.85,52.39,24.73,24.1
28.95,24.47,64.27,23.7,23.27
28.75,26.97,26.36,26.23,23.4
28.95,25.9,24.52,23.01,27.13
28.91,26.32,24.24,26.98,26.39
29.01,23.8,23.81,23.05,26.83
29.16,24.88,26.79,25.03,26.08
29.15,26.34,44.17,25.11,25.11
29.04,24.33,76.54,25.14,23.71
28.94,52.28,23.38,26.17,25.8
28.88,37.19,44.88,23.04,26.71
28.94,47.42,44.88,23.19,26.83
29.12,26.95,44.88,25.44,25.89
29.26,23.05,46.6,23.33,24.3
29.37,42,51.03,25.32,25.39
29.12,42,39.49,23.26,27.2
29.17,24.02,39.49,24.87,25.35
29.05,55.2,26.04,26.29,25.04
28.96,23.67,24.64,25.19,25.66
28.99,24.78,26.43,25.04,25.97
28.95,25.12,26.07,23.15,26.09
29.12,25.16,56.73,25.55,25.85
29.08,57.9,50.36,26.95,26.42
29.12,53.74,39.94,26.13,25.1
29.15,40.36,65.76,25.36,24.99
29.12,58.5,53.98,26.81,24.12
29.02,79.85,26.57,26.81,24.25
28.99,25.93,24.28,25.75,25.76
29.08,25.24,25.06,26.06,26.57
29.07,42.85,25.85,24.43,23.89
29.04,42.85,26.22,25.41,26.59
29.17,58.67,46.69,25.73,26.7
29.11,50.42,46.69,27.08,24.78
28.94,50.42,26.81,25.96,26.57
28.96,24.74,40.43,23.22,23.99
29.01,23.42,49.27,25.4,24.25
25.21,21,46.29,21,21
25.22,21,21,21,21
25.21,21,21,21,21
25.09,45.87,21,21,21
24.94,44.54,21,21,21
24.88,60.15,21,21,21
25.01,53.24,46.38,21,21
24.85,51.35,54.63,21,21
24.78,51.35,56.41,21,21
24.58,21,56.41,21,21
24.56,21,21,21,21
24.77,21,21,21,21
24.94,41.6,48.29,21,21
25.15,35.37,48.29,21,21
25.16,35.37,48.29,21,21
25.19,21,21,21,21
25.43,21,39.08,21,21
25.31,21,54.63,21,21
25.2,21,56.18,21,21
24.85,37.22,52.55,21,21
24.69,46.1,46.6,21,21
24.7,46.1,52.02,21,21
24.74,21,44.05,21,21
24.88,21,53.99,21,21
24.92,21,53.99,21,21
24.89,21,21,21,21
24.83,21,50.86,21,21
24.82,48.38,45.29,21,21
24.83,21,45.27,21,21
24.78,21,54.81,21,21
24.91,21,33.02,21,21
24.92,21,21,21,21
24.95,21,21,21,21
24.84,44.23,21,21,21
24.76,21,56.75,21,21
24.84,45.09,21,21,21
24.92,48.86,21,21,21
24.98,57.02,21,21,21
25.03,53.76,21,21,21
25.06,21,55.61,21,21
24.89,21,35.95,21,21
24.82,21,49.19,21,21
24.81,21,70.41,21,21
24.8,21,70.41,21,21
24.9,47.32,51.9,21,21
25.06,47.32,51.9,21,21
25.16,47.32,51.07,21,21
25.04,21,49.59,21,21
25.06,42.5,41.52,21,21
24.93,42.5,55.02,21,21
24.86,58.49,64.25,21,21
24.56,36.84,64.79,21,21
24.66,36.84,21,21,21
24.84,57.29,21,21,21
24.71,45.42,21,21,21
24.84,45.42,50.51,21,21
24.98,42.62,29.93,21,21
25.17,57.14,57.69,21,21
25.18,57.14,49.19,21,21
25.41,57.06,54.27,21,21
23.49,57.06,54.27,19,19
23.18,19,19,19,19
22.99,44.44,19,19,19
22.82,44.44,49.59,19,19
22.91,44.44,44.35,19,19
23.12,19,45.74,19,19
23.24,19,51.82,19,19
23.35,19,46.06,19,19
23.39,19,34.51,19,19
23.28,40.42,34.51,19,19
23.22,50.64,34.51,19,19
23.08,50.64,49.39,19,19
23.13,19,49.39,19,19
22.95,59.44,46.34,19,19
23.06,19,46.34,19,19
22.94,50.64,19,19,19
22.82,50.64,19,19,19
22.94,19,19,19,19
23.03,53.41,64.71,19,19
22.96,52.63,50.01,19,19
23.07,63.99,49,19,19
22.98,47.83,40.49,19,19
22.95,54.91,39.35,19,19
22.9,47.73,39.35,19,19
22.95,19,19,19,19
22.96,19,19,19,19
22.8,19,19,19,19
22.81,19,19,19,19
22.74,53.71,50.4,19,19
22.58,19,60.65,19,19
22.59,44.43,44.33,19,19
22.48,44.43,52.76,19,19
22.56,19,37.17,19,19
22.81,19,19,19,19
23.08,19,19,19,19
23.05,19,19,19,19
23.07,47.06,19,19,19
23.04,52.17,19,19,19
22.86,52.17,40.77,19,19
22.79,19,40.77,19,19
22.92,19,40.77,19,19
22.71,19,19,19,19
22.89,19,19,19,19
23,62.05,19,19,19
23.14,19,44.75,19,19
23.1,48.36,52.67,19,19
22.97,48.36,66.71,19,19
22.83,48.36,66.71,19,19
22.52,19,66.71,19,19
22.72,43.49,19,19,19
22.81,43.49,19,19,19
22.77,54.14,44.82,19,19
22.68,19,50.38,19,19
22.62,19,61.49,19,19
22.52,19,66.21,19,19
22.62,19,36.01,19,19
22.67,19,49.2,19,19
22.85,19,19,19,19
22.99,38.89,19,19,19
22.82,19,35.59,19,19
22.76,44.03,45.41,19,19
22.73,44.03,45.41,19,19
22.63,44.03,42.03,19,19
22.69,19,63.89,19,19
22.79,19,19,19,19
22.8,19,19,19,19
22.83,62.23,19,19,19
22.7,36.28,19,19,19
22.58,19,19,19,19
22.47,43.53,45.94,19,19
22.47,19,56.42,19,19
22.78,19,56.42,19,19
22.97,19,19,19,19
23.23,39.4,19,19,19
23.16,59.55,19,19,19
22.89,53.35,19,19,19
22.62,29.52,60.99,19,19
22.82,58.23,60.99,19,19
22.72,19,52.26,19,19
22.88,19,41.11,19,19
22.65,19,41.11,19,19
22.78,41.11,41.11,19,19
22.7,46.82,19,19,19
22.74,47.96,19,19,19
22.66,42.56,19,19,19
22.59,52.73,19,19,19
22.78,52.73,40.99,19,19
22.94,52.73,42.61,19,19
22.79,19,19,19,19
22.81,19,37.22,19,19
22.75,44.53,38.7,19,19
22.58,38.88,38.7,19,19
22.53,38.88,64.61,19,19
22.76,38.88,64.61,19,19
22.53,19,19,19,19
22.46,19,19,19,19
22.37,19,43.24,19,19
22.35,42.83,19,19,19
22.48,43.56,58.88,19,19
22.8,56.67,55.97,19,19
22.7,19,55.97,19,19
22.55,19,55.97,19,19
22.3,19,19,19,19
22.28,72,19,19,19
22.32,72,19,19,19
22.32,62.93,19,19,19
22.57,62.93,19,19,19
22.61,62.93,19,19,19
22.61,19,19,19,19
22.62,49.8,19,19,19
22.58,53.56,19,19,19
22.66,64.58,40.86,19,19
22.78,19,19,19,19
22.78,19,40.26,19,19
22.53,50.4,50.8,19,19
22.76,19,40.31,19,19
22.85,19,36.86,19,19
22.88,19,55.41,19,19
22.67,19,50.93,19,19
22.48,19,45.41,19,19
27.78,47.22,48.4,23.7,24.78
27.92,58.55,54.39,23.55,23.57
27.91,65.18,54.39,24.47,24.52
27.97,65.51,54.39,25.43,24.16
28.03,65.51,25.1,23.77,24.2
28.04,25.13,25.15,23.77,25.06
27.9,25.57,55.6,25.15,25.25
27.72,25.1,55.09,23.54,24.56
27.57,25.05,84.62,25.27,23.72
27.85,24.09,62.83,23.61,24.62
27.89,24.76,51.46,24.79,23.78
27.85,25.46,51.46,23.71,25.35
27.69,64.19,24.9,24.98,25.46
27.72,24.49,23.51,23.84,24.04
27.76,24.75,25.32,23.99,25.15
27.82,25.12,79.71,24,25.34
28.03,54.04,65.43,25,24.12
27.93,56.36,39.6,25.03,24.65
27.89,43.95,65.18,23.94,23.67
27.75,58.47,65.53,24.32,25.03
27.88,51.74,23.83,24.67,24.18
27.64,25.05,25.3,24.99,24.16
27.69,24.98,23.63,25.24,25.07
27.69,24.54,24.04,23.64,25.32
27.63,24.84,25.52,24.36,24.48
27.73,23.81,54.66,24.04,24.23
27.87,24.24,46.44,23.6,23.53
27.81,53.76,43.97,23.92,25.39
27.59,53.76,46.2,25.09,23.53
27.66,53.76,65.7,23.96,23.83
27.83,25.08,65.7,24.38,23.93
28.1,23.91,25.62,25.17,24.22
28.06,23.93,23.8,23.94,24.84
27.96,52.51,24.15,24.93,25.49
27.77,64.57,25.34,23.89,24.84
27.71,25.52,55.71,24.6,25.19
27.71,47.51,43.65,23.5,24.86
27.82,23.54,38.4,24.64,23.61
27.93,56.67,25.42,24.28,24.27
27.88,24.21,23.96,25.29,24.86
28.13,24.25,25.45,24.11,25.4
28.07,24.94,24.71,25.21,25.51
28.01,24.69,46.7,25.19,24.78
28.14,23.51,47.06,23.67,25.14
28.07,24.84,51.23,23.5,23.99
28.06,61.78,46.69,23.69,24.86
27.9,54.78,25.03,24.31,25.6
27.91,53.35,24.88,23.88,25.26
27.98,53.35,24.85,23.6,25.39
28.08,57.89,44.92,23.59,24.33
28,54.1,45.61,25.57,23.54
28.04,54.27,54.84,23.6,25.59
27.86,52.32,44.25,24.77,24.51
27.99,52.16,44.25,24.16,24.28
27.83,50.57,44.25,25,25.24
27.99,46.34,23.64,25.4,24.51
27.96,55.1,24.83,25.24,24.1
28.02,24.1,49.93,23.96,24.99
28.05,56.89,53.14,24.57,24.37
27.94,56.89,71.2,25.09,23.77
26.32,54.19,22.53,23.18,22.51
26.35,57.52,22.86,22.91,22.97
26.3,57.41,22.92,22.52,23.17
26.12,57.41,23.18,22.77,22.59
25.95,57.41,51.76,22.89,23.08
26.1,22.71,47.94,22.61,23.03
26.24,22.75,48.1,22.67,22.66
26.28,22.94,41.29,22.93,22.86
26.17,22.71,53.9,22.65,22.88
26.11,22.7,23.18,22.6,22.85
25.99,23.13,55.02,22.83,22.59
25.9,41.11,75.17,22.81,22.59
26.06,56.17,44.46,22.8,23.13
26.43,46.44,41.81,22.65,22.86
26.3,22.9,44.85,22.74,22.7
26.16,55.68,42.59,22.51,22.92
26.27,55.86,23.05,22.8,22.61
26.23,55.86,22.92,22.51,22.92
26.22,54.97,23.12,23.07,22.65
26.17,22.87,22.66,22.56,22.66
26.16,22.57,45.71,22.56,22.73
26.21,22.61,52.75,22.65,23.09
26.56,59.69,22.63,22.57,22.8
26.53,37.58,22.69,23.2,23.07
26.48,70.74,22.63,23.03,22.8
26.31,52.32,22.55,22.78,23.2
26.23,44.32,60.9,22.94,22.79
26.17,54.63,65.54,22.81,23.2
26.08,47.87,22.81,22.98,22.96
26.34,47.84,23.1,22.97,23.02
26.34,22.83,22.99,23.1,22.54
26.23,44.79,22.58,22.54,23.05
26.22,44.1,22.51,22.85,22.87
26.3,58.95,54.03,23.07,23.05
26.21,22.67,51.99,22.91,22.54
26.1,57.04,49.3,22.64,22.68
26.06,57.04,22.56,22.9,22.55
26.12,22.59,22.67,23.01,23.02
26.23,46.24,22.55,22.73,23.07
26.49,46.24,22.9,22.95,22.53
26.63,46.24,22.8,22.85,23.1
26.4,22.79,22.54,23.19,22.75
26.29,23.03,65.35,22.87,22.73
26.3,41.49,22.85,23.13,22.73
26.34,41.49,22.52,23.06,22.83
26.33,41.74,58.73,22.95,22.67
26.42,22.76,60.47,22.61,22.56
26.33,22.92,60.47,22.91,22.85
26.36,22.84,65.72,22.67,22.58
26.46,22.62,23.12,22.57,22.77
26.44,22.63,23.08,23.2,22.61
26.21,23.05,22.9,22.71,22.61
26.23,22.95,76.04,22.59,22.68
26.16,22.56,74.49,22.92,22.62
26.38,22.98,49.12,22.54,22.81
26.3,23.08,73.8,23.2,23.03
26.34,70.54,73.8,22.95,23.02
26.21,45.89,22.64,22.64,22.71
26.09,46.03,23.17,22.56,23.02
26.06,46.03,52.22,22.83,23.01
33.22,31.47,48.55,30.25,28.99
33.32,60.24,29.46,30.84,31.13
33.4,50.41,69.05,28.8,28.8
33.64,52.49,50.21,29.6,30.99
33.77,29.49,31.8,30.61,29.21
33.7,30.28,31.63,29.27,30.95
33.78,29.3,31.93,30.95,32
33.61,29.84,29.3,29.85,31.92
33.62,51.07,29.03,30.6,29.33
33.61,54.25,67.78,30.39,29.78
33.48,47.1,57.13,31.81,29.8
33.4,31.41,61.15,30.56,30.87
33.36,31.72,61.15,31.23,30.69
33.41,41.49,61.15,30.84,29.84
33.35,29.49,30.44,30.35,29.18
33.32,30.55,31.35,29.33,32.02
33.23,29.26,30,31.48,29.77
33.08,29.59,54.93,30.82,29.81
32.94,51.92,50.98,29.44,30.27
33.04,51.92,50.98,29.75,30.93
32.94,28.61,30.96,30.42,30.63
33.04,31.17,28.69,30.29,31.46
33.1,28.7,29.34,29.73,28.89
33.06,31.15,31.89,29.46,31.57
33.17,53.07,53.33,30.74,30.24
33.14,48,52.7,29.74,30.75
33.17,67.85,52.7,29.97,30.76
33.09,70.24,55.71,30.72,30.44
33.23,70.24,48.01,29.68,29.47
33.28,70.24,76.55,30.49,31.83
33.44,30.91,53.32,31.01,29.64
33.25,30.03,52.14,29.73,28.95
33.44,69.95,76.78,30.78,30.68
33.29,49.28,55.92,31.4,31.12
33.23,49.28,64.91,29.7,31.17
33.02,38.61,29.12,29.98,30.25
33.25,29.16,49.58,29.19,31.16
33.25,45.25,45.5,28.87,32.02
33.26,45.25,31.3,29.85,29.34
33.07,45.25,31.15,30.98,31.43
33.15,54.74,30.2,31.55,31.67
33.31,52.19,31.66,28.74,29.42
33.26,52.19,73.24,28.53,29.23
33.28,52.19,47.84,29.32,29.94
33.13,29.66,65.05,28.9,29.92
32.95,58.72,52.76,31.8,29.44
33,28.72,54.89,28.81,29.74
33.14,56.25,54.89,30.25,30.09
33.41,43.06,31.21,31.41,29.74
33.46,57.89,29.46,30.03,31.97
33.63,52.49,30.85,29.17,31.24
33.57,70.17,31.87,30.4,30.95
33.38,70.17,46.63,30.06,29.68
33.33,30.68,47.06,30.23,29.83
33.13,30.8,47.06,28.8,30.25
33.23,62.2,57.05,28.58,30.64
33.45,78.72,57.05,31.09,30.41
33.45,55.1,28.82,29.53,32.02
33.52,75.06,43.37,29.61,32.03
33.5,30.71,43.37,31.51,29.75
31.9,48.11,54.94,27.59,27.93
32.24,45.37,60.3,27.92,27.76
32.33,73.98,73.14,28.21,28.16
32.33,52.3,58.89,28.08,27.78
32.38,27.68,55.35,27.59,27.72
32.53,39.96,73.28,27.74,27.97
32.6,40.1,67.4,27.8,27.86
32.86,53.3,55.74,27.89,27.89
32.64,49.14,47.34,28.11,27.53
32.66,59.31,49.32,27.85,27.76
32.75,64.93,49.47,27.91,28.13
32.88,27.51,44.27,27.65,27.8
32.75,27.76,47.25,28.09,27.95
32.76,43.67,65.03,27.86,28.2
32.81,50.26,55.51,28.01,27.71
32.77,43.52,62.85,28.06,27.78
32.94,52.89,45.76,27.59,27.68
32.88,68.45,50.23,28.09,27.81
32.85,58.95,45.72,28,28.11
32.82,58.59,57.85,27.96,27.64
32.86,45.17,77.69,27.54,28.1
32.89,38.1,63.37,27.51,27.84
32.96,60.69,60.35,27.62,27.63
32.84,63.87,58.05,27.8,27.96
32.9,51.43,41.13,27.89,27.89
32.87,49.34,66.51,28.08,27.54
32.78,50.95,49.48,28.17,27.54
32.99,51.38,50.18,27.73,27.93
32.91,56.39,52.96,27.64,27.98
32.79,79.9,61.22,27.89,27.67
32.9,64.75,76.14,27.59,27.94
32.97,57.78,40.38,28.09,27.52
32.92,50.92,54.84,27.71,27.98
32.78,55.68,60.25,28.02,27.92
32.85,46.94,50.85,27.82,27.95
32.84,68.28,42.63,28.19,28.13
32.88,53.88,64.19,28.04,27.55
32.57,53.88,50.42,27.9,27.72
32.61,67.44,45.12,28.12,27.93
32.66,50.96,58.52,27.51,27.57
32.63,48.08,51.53,27.78,28
32.65,53.82,48.76,27.88,27.96
32.74,75.45,49.14,27.94,27.79
32.8,61.79,41.38,27.65,27.56
32.75,61.48,42.71,27.54,27.56
32.7,71.32,66.39,28.02,27.92
32.84,52.94,38.83,27.99,27.62
32.7,42.31,45.93,28.1,28.04
32.76,57.93,48.11,28.15,27.64
32.65,65.51,65.51,28.19,27.61
32.64,59.81,55.3,28.17,27.93
32.63,63.63,57.97,27.85,27.79
32.82,44.28,63.57,27.64,27.78
32.83,70.3,61.8,28.12,27.59
32.78,48.13,53.92,27.95,27.89
32.68,28.15,53.92,28,27.75
32.62,77.97,48.01,27.94,27.56
32.53,57.19,46.5,27.72,27.6
32.56,70.47,51.21,27.7,27.72
32.72,47.03,57.45,28.02,27.68
32.75,64.21,37.07,28,28
32.73,63.99,69.51,28,28
32.56,63.99,62.21,28,28
32.71,55.52,42.44,28,28
32.75,74.45,63.71,28,28
32.88,61.65,55.73,28,28
32.73,44.74,63.24,28,28
32.68,40.44,55.66,28,28
32.8,53.68,65.04,28,28
32.85,69.07,65.13,28,28
32.87,72.43,43.2,28,28
32.83,76.73,78.85,28,28
32.77,55.55,68.45,28,28
32.87,55.31,64.65,28,28
32.91,68.18,51.67,28,28
32.76,28,81.36,28,28
32.78,52.1,40.19,28,28
32.69,53.27,35.44,28,28
32.7,59.37,67.33,28,28
32.62,44.71,71.02,28,28
32.74,28,58,28,28
32.58,53.26,57.93,28,28
32.56,41.12,70.46,28,28
32.67,41.12,44.2,28,28
32.68,48.05,61.95,28,28
32.79,66.29,65.04,28,28
32.76,66.1,56.2,28,28
32.6,56.48,44.84,28,28
32.59,57.45,39.3,28,28
32.62,56.87,61.07,28,28
32.64,54.1,69.63,28,28
32.48,66.81,60.72,28,28
32.55,44.71,66.66,28,28
32.59,39.83,50.8,28,28
32.52,56.12,52.08,28,28
32.71,56.12,59.57,28,28
32.78,53.38,65.99,28,28
32.7,50.58,61.56,28,28
32.62,50.58,48.56,28,28
32.53,51.92,80.94,28,28
32.55,28,46.41,28,28
32.46,46.91,41.64,28,28
32.5,28,66.4,28,28
32.57,69.59,55.24,28,28
32.57,43.12,54.68,28,28
32.42,42.57,59.47,28,28
32.48,69.85,64.93,28,28
32.48,40.63,47.77,28,28
32.37,77.59,40.66,28,28
32.44,63.96,65.03,28,28
32.44,60.22,60.41,28,28
32.53,49.28,43.77,28,28
32.43,45.05,52.87,28,28
32.61,68.78,58.78,28,28
32.55,60.59,66.81,28,28
32.39,56.88,39.02,28,28
32.22,56.88,58.62,28,28
32.29,46.26,59.55,28,28
32.34,57.99,42.82,28,28
32.24,46.01,42.82,28,28
33.2,29,51.74,29,29
33.04,29,43.05,29,29
33.29,40.89,54.63,29,29
33.23,64.6,49.48,29,29
33.17,64.6,51.83,29,29
33.31,58.33,49.14,29,29
33.27,62.76,57.31,29,29
33.17,76.93,47.91,29,29
33.11,56.09,83.22,29,29
33.03,60.98,47.17,29,29
33.1,87.97,44.58,29,29
33.04,67.57,60.98,29,29
33.12,77.92,69.71,29,29
33.06,57.24,59.48,29,29
33.07,50.42,53.79,29,29
32.96,57.22,60.23,29,29
33.09,52.53,46.83,29,29
33.02,60.77,52.11,29,29
33.02,29,81.73,29,29
33.01,63.11,47.54,29,29
32.96,53.88,52.16,29,29
32.92,39.53,52.16,29,29
33.09,61.45,57.16,29,29
33.04,39.77,67.6,29,29
32.99,61.66,44.8,29,29
32.85,51.33,46.97,29,29
33.02,82.02,45.8,29,29
33.02,46.55,54.91,29,29
32.9,68.3,46.56,29,29
33.02,48.88,82.79,29,29
32.94,29,68.19,29,29
33.12,29,45.22,29,29
33.01,73.84,58.18,29,29
32.96,55.96,65.76,29,29
32.93,47.32,44.54,29,29
32.95,61.8,79.12,29,29
32.96,29,79.12,29,29
32.93,56.75,43.86,29,29
32.84,45.77,55.76,29,29
32.94,67.1,59.72,29,29
33.02,48.18,59.13,29,29
32.83,48.18,29,29,29
32.83,35.91,75.01,29,29
32.88,77.28,67.86,29,29
32.88,66.96,43.2,29,29
32.81,60.53,50.83,29,29
32.89,63.13,62.45,29,29
32.8,51.78,40.53,29,29
32.82,50.48,49.51,29,29
32.87,55.47,76.68,29,29
32.87,56.44,81.78,29,29
32.98,42.64,64.78,29,29
32.86,49.7,49.94,29,29
32.82,46.13,40.38,29,29
32.78,69.03,52.27,29,29
32.84,54.75,55.65,29,29
32.83,50.19,85.6,29,29
32.67,61.78,58.68,29,29
32.77,72.33,73.9,29,29
32.88,56.89,50.59,29,29
37.11,56.89,66.71,34.4,34.33
37.09,65.25,66.71,33.48,33.91
37.22,78.43,56.84,34.06,34.01
37.2,48.02,74.28,33.74,33.14
37.28,48.02,74.28,34.33,33.67
37.37,56.77,63.65,33.04,34.33
37.37,74.16,60.12,33.13,34.27
37.41,34.1,72.68,34,33.65
37.34,34.29,57.99,33.78,33.73
37.31,34.37,62.38,33.43,33.52
37.32,53.59,62.38,33.57,33.81
37.4,61.16,57.68,33.05,33.71
37.35,61.16,57.68,33.66,34.04
37.32,63.86,60.49,33.81,33.17
37.26,66.19,47.97,34.13,33.03
37.2,88.15,47.97,34.35,33.5
37.31,88.15,47.97,33.45,33.91
37.28,58.6,51.48,34.12,33.9
37.32,51.35,72.43,33.96,33.06
37.33,43.31,60.65,33.9,33.89
37.42,56.14,75.84,33.86,33.89
37.36,80.93,54.14,33.97,33.1
37.3,70.53,54.14,34.15,33.42
37.31,71.13,88.29,33.49,34.15
37.25,55.31,52.32,33.52,34.22
37.33,65.67,52.32,34.39,33.2
37.41,51.44,55.86,34.28,34.01
37.27,50.57,81.33,33.87,33.66
37.17,63,46.67,33.16,33.33
37.35,57.99,61.58,33.42,33.06
37.3,71.74,56.15,33.13,34.02
37.31,44.94,56.62,33.59,33.78
37.36,44.94,60.57,33.61,33.34
37.34,55.24,52.83,33.1,33.55
37.41,72.38,52.83,33.07,34.06
37.22,58.79,73.46,34.06,33.73
37.3,34.13,63.32,33.12,33.39
37.31,51.31,63.32,34.21,34.01
37.31,81.43,62.46,33.94,33.48
37.47,47.35,40.24,34.36,33.98
37.42,57.38,61.7,34.13,34.33
37.45,56.21,57.22,33.32,33.36
37.37,70.15,57.28,34,33.4
37.36,46.08,57.76,33.48,34.34
37.48,52.22,56.09,34.01,33.87
37.52,33.25,81.89,33.13,33.89
37.44,56.77,59.6,33.89,34.21
37.33,52.41,48.37,33.1,34.19
37.32,48.7,57.73,34.02,33.38
37.28,71.79,52.71,33.75,34.02
37.47,33.52,44.02,34.12,33.9
37.29,81.47,94.35,33.86,34.22
37.38,33.82,59.33,34.27,33.32
37.34,71.26,59.33,34.2,33.55
37.37,71.26,76.88,34.02,33.17
37.42,63.29,56.65,34.34,33.06
37.46,50.42,73.92,33.37,34.17
37.42,53.44,63.57,33.5,34.2
37.44,56.32,50.71,33.42,33.13
37.35,52.59,52.1,33.35,33.15
36.63,67.74,54.53,32.66,32.53
36.68,57.2,50.48,32.92,32.9
36.64,56.92,32.93,32.62,32.93
36.65,33.13,52.78,33.05,32.8
36.63,32.51,62.44,32.63,33.1
36.08,33.04,32.95,32.96,33
35.47,33.14,32.55,32.5,32.87
34.91,32.62,33.17,33.1,33.21
34.39,32.85,32.93,32.54,32.53
34.09,33,32.88,32.9,33.02
35.26,71.41,83.95,32.83,33.14
36.07,71.41,44.67,32.88,32.92
35.95,33.02,44.67,33.06,32.93
35.63,33.01,44.67,32.87,32.85
35.24,44.73,32.63,32.79,33.06
35.01,44.73,61.26,32.63,33.01
34.91,32.56,62.92,32.96,33.15
34.9,33.13,70.46,32.66,33.11
35.05,32.81,56.53,32.66,32.77
35.24,32.63,56.53,33.2,32.64
35.38,33.18,32.88,33.05,33
35.45,50.39,32.85,32.85,33.17
35.43,56.31,33.01,33.11,33.14
35.31,44.66,32.67,32.73,32.94
35.26,55.16,70.23,32.7,32.89
35.22,51.42,52.24,32.73,32.5
35.09,32.65,53.34,33,33.17
35.11,33.03,62.22,32.58,32.86
35.28,32.88,48.17,32.53,33.09
35.29,32.55,33.1,33.1,33.16
35.44,32.51,33.01,33.16,32.91
35.36,32.97,32.54,32.66,33.03
35.4,33.09,56.94,32.53,32.85
35.34,32.74,32.8,33.05,32.82
35.4,48.65,56.12,32.8,32.89
35.35,48.65,50.87,32.69,33.16
35.21,48.65,50.87,32.9,32.91
35.4,32.65,33.08,32.61,32.66
35.44,61.38,32.96,33.19,33.09
35.46,61.38,32.57,32.97,32.53
35.27,59.64,32.88,32.67,32.86
35.33,54.66,44.58,33.19,32.68
35.35,32.78,55.98,32.61,33.09
35.3,33.18,32.94,32.78,32.75
35.37,33.15,33.08,32.75,33.19
35.35,47.18,32.97,32.54,32.84
35.34,32.97,32.68,33.17,33.15
35.24,32.99,33.13,32.66,33.17
35.2,64.91,32.83,32.66,33.19
35.17,66.65,68.57,32.95,32.87
35.24,59.81,68.57,32.65,32.63
35.41,59.81,60.63,32.93,33
35.41,77.46,32.92,32.87,32.89
35.67,77.46,32.86,32.92,33.12
35.56,33.01,33.12,32.7,32.85
35.58,32.61,32.69,32.54,32.75
35.43,73.83,32.61,32.58,33.11
35.27,73.83,32.87,33.02,32.73
35.32,49.99,33.03,32.93,32.75
35.35,49.99,33.19,32.97,32.56
35.55,49.99,53.63,33.09,32.5
35.45,32.55,48.23,32.86,32.99
35.46,32.97,90.57,32.95,33.15
35.39,32.73,32.5,32.99,32.61
35.38,32.86,32.83,33.1,32.71
35.52,33.19,32.91,32.75,33.06
35.41,32.79,32.74,32.83,32.59
35.43,59.62,32.56,32.61,32.67
35.41,59.62,51.91,33.2,33.19
35.34,32.75,55.77,33.01,32.87
35.41,33.05,55.77,32.54,32.72
35.31,32.65,32.75,32.57,32.73
35.38,32.72,54.42,32.88,32.7
35.43,45.79,32.69,33.19,32.8
35.6,48.64,32.7,33.16,32.87
35.66,79.73,49.14,33.2,33.09
35.61,51.16,32.64,33.18,32.76
35.68,32.51,42.73,32.53,32.6
35.59,33.17,76.13,32.68,32.95
35.52,55.74,42.68,32.98,33.06
35.5,55.74,32.8,32.85,33.06
35.58,32.81,32.52,33.09,32.66
35.58,48.3,33.18,33.03,32.79
35.8,68.66,33.2,32.75,32.65
35.9,73.43,46.74,32.76,33.06
35.88,62.67,46.74,32.96,33.08
35.75,65.46,46.74,32.54,32.83
35.6,33.11,32.86,33.02,32.55
35.71,32.56,32.8,33.19,32.53
35.77,32.5,33.11,33.14,33.13
35.8,32.87,76.35,33.1,33.13
35.89,52.3,42.75,32.61,32.58
35.82,57.23,42.75,32.56,32.97
35.86,67.56,32.85,33.05,32.86
35.7,74.47,32.74,32.53,32.83
35.66,76.32,32.68,32.67,32.62
