counter,type,date,hour,no2_mean,no2_sd
566,Back,2018-01-08,21,32,4.24264068711928
567,Back,2018-01-08,21,32,4.24264068711928
568,Back,2018-01-08,22,15.5,0.707106781186548
569,Back,2018-01-08,22,15.5,0.707106781186548
570,Back,2018-01-08,22,15.5,0.707106781186548
571,Back,2018-01-08,23,15,0
572,Back,2018-01-08,23,15,0
573,Back,2018-01-08,23,15,0
574,Back,2018-01-09,0,13.5,0.707106781186548
575,Back,2018-01-09,0,13.5,0.707106781186548
576,Back,2018-01-09,0,13.5,0.707106781186548
577,Back,2018-01-09,1,12,0
578,Back,2018-01-09,1,12,0
579,Back,2018-01-09,1,12,0
580,Back,2018-01-09,2,10,1.4142135623731
581,Back,2018-01-09,2,10,1.4142135623731
582,Back,2018-01-09,2,10,1.4142135623731
583,Back,2018-01-09,3,11,0
584,Back,2018-01-09,3,11,0
585,Back,2018-01-09,3,11,0
586,Back,2018-01-09,4,9.5,0.707106781186548
587,Back,2018-01-09,4,9.5,0.707106781186548
588,Back,2018-01-09,4,9.5,0.707106781186548
589,Back,2018-01-09,5,8.5,0.707106781186548
590,Back,2018-01-09,5,8.5,0.707106781186548
591,Back,2018-01-09,5,8.5,0.707106781186548
592,Back,2018-01-09,6,11.5,2.12132034355964
593,Back,2018-01-09,6,11.5,2.12132034355964
594,Back,2018-01-09,6,11.5,2.12132034355964
595,Back,2018-01-09,7,20.5,2.12132034355964
596,Back,2018-01-09,7,20.5,2.12132034355964
597,Back,2018-01-09,7,20.5,2.12132034355964
598,Back,2018-01-09,8,31.5,0.707106781186548
599,Back,2018-01-09,8,31.5,0.707106781186548
600,Back,2018-01-09,8,31.5,0.707106781186548
601,Back,2018-01-09,9,29.5,2.12132034355964
602,Back,2018-01-09,9,29.5,2.12132034355964
603,Back,2018-01-09,9,29.5,2.12132034355964
604,Back,2018-01-09,10,28.5,4.94974746830583
605,Back,2018-01-09,10,28.5,4.94974746830583
606,Back,2018-01-09,10,28.5,4.94974746830583
607,Back,2018-01-09,11,20.5,2.12132034355964
608,Back,2018-01-09,11,20.5,2.12132034355964
609,Back,2018-01-09,11,20.5,2.12132034355964
610,Back,2018-01-09,12,21,8.48528137423857
611,Back,2018-01-09,12,21,8.48528137423857
612,Back,2018-01-09,12,21,8.48528137423857
613,Back,2018-01-09,13,15,2.82842712474619
614,Back,2018-01-09,13,15,2.82842712474619
615,Back,2018-01-09,13,15,2.82842712474619
616,Back,2018-01-09,14,16.5,6.36396103067893
617,Back,2018-01-09,14,16.5,6.36396103067893
618,Back,2018-01-09,14,16.5,6.36396103067893
619,Back,2018-01-09,15,18.5,9.19238815542512
620,Back,2018-01-09,15,18.5,9.19238815542512
621,Back,2018-01-09,15,18.5,9.19238815542512
622,Back,2018-01-09,16,16.5,4.94974746830583
623,Back,2018-01-09,16,16.5,4.94974746830583
624,Back,2018-01-09,16,16.5,4.94974746830583
625,Back,2018-01-09,17,21,7.07106781186548
626,Back,2018-01-09,17,21,7.07106781186548
627,Back,2018-01-09,17,21,7.07106781186548
628,Back,2018-01-09,18,24,5.65685424949238
629,Back,2018-01-09,18,24,5.65685424949238
630,Back,2018-01-09,18,24,5.65685424949238
631,Back,2018-01-09,19,22,4.24264068711928
632,Back,2018-01-09,19,22,4.24264068711928
633,Back,2018-01-09,19,22,4.24264068711928
634,Back,2018-01-09,20,26,2.82842712474619
635,Back,2018-01-09,20,26,2.82842712474619
636,Back,2018-01-09,20,26,2.82842712474619
637,Back,2018-01-09,21,28.5,6.36396103067893
638,Back,2018-01-09,21,28.5,6.36396103067893
639,Back,2018-01-09,21,28.5,6.36396103067893
640,Back,2018-01-09,22,30,4.24264068711928
641,Back,2018-01-09,22,30,4.24264068711928
642,Back,2018-01-09,22,30,4.24264068711928
643,Back,2018-01-09,23,22.5,4.94974746830583
644,Back,2018-01-09,23,22.5,4.94974746830583
645,Back,2018-01-09,23,22.5,4.94974746830583
646,Back,2018-01-10,0,20.5,4.94974746830583
647,Back,2018-01-10,0,20.5,4.94974746830583
648,Back,2018-01-10,0,20.5,4.94974746830583
649,Back,2018-01-10,1,18,1.4142135623731
650,Back,2018-01-10,1,18,1.4142135623731
651,Back,2018-01-10,1,18,1.4142135623731
652,Back,2018-01-10,2,11,4.24264068711928
653,Back,2018-01-10,2,11,4.24264068711928
654,Back,2018-01-10,2,11,4.24264068711928
655,Back,2018-01-10,3,9,1.4142135623731
656,Back,2018-01-10,3,9,1.4142135623731
657,Back,2018-01-10,3,9,1.4142135623731
658,Back,2018-01-10,4,10,0
659,Back,2018-01-10,4,10,0
660,Back,2018-01-10,4,10,0
661,Back,2018-01-10,5,15,2.82842712474619
662,Back,2018-01-10,5,15,2.82842712474619
663,Back,2018-01-10,5,15,2.82842712474619
664,Back,2018-01-10,6,20,4.24264068711928
665,Back,2018-01-10,6,20,4.24264068711928
666,Back,2018-01-10,6,20,4.24264068711928
667,Back,2018-01-10,7,19,1.4142135623731
668,Back,2018-01-10,7,19,1.4142135623731
669,Back,2018-01-10,7,19,1.4142135623731
670,Back,2018-01-10,8,24.5,2.12132034355964
671,Back,2018-01-10,8,24.5,2.12132034355964
672,Back,2018-01-10,8,24.5,2.12132034355964
673,Back,2018-01-10,9,25.5,3.53553390593274
674,Back,2018-01-10,9,25.5,3.53553390593274
675,Back,2018-01-10,9,25.5,3.53553390593274
676,Back,2018-01-10,10,24.5,7.77817459305202
677,Back,2018-01-10,10,24.5,7.77817459305202
678,Back,2018-01-10,10,24.5,7.77817459305202
679,Back,2018-01-10,11,17.5,6.36396103067893
680,Back,2018-01-10,11,17.5,6.36396103067893
681,Back,2018-01-10,11,17.5,6.36396103067893
682,Back,2018-01-10,12,14,5.65685424949238
683,Back,2018-01-10,12,14,5.65685424949238
684,Back,2018-01-10,12,14,5.65685424949238
685,Back,2018-01-10,13,11,2.82842712474619
686,Back,2018-01-10,13,11,2.82842712474619
687,Back,2018-01-10,13,11,2.82842712474619
688,Back,2018-01-10,14,14,7.07106781186548
689,Back,2018-01-10,14,14,7.07106781186548
690,Back,2018-01-10,14,14,7.07106781186548
691,Back,2018-01-10,15,14,7.07106781186548
692,Back,2018-01-10,15,14,7.07106781186548
693,Back,2018-01-10,15,14,7.07106781186548
694,Back,2018-01-10,16,15,7.07106781186548
695,Back,2018-01-10,16,15,7.07106781186548
696,Back,2018-01-10,16,15,7.07106781186548
697,Back,2018-01-10,17,19,2.82842712474619
698,Back,2018-01-10,17,19,2.82842712474619
699,Back,2018-01-10,17,19,2.82842712474619
700,Back,2018-01-10,18,18.5,0.707106781186548
701,Back,2018-01-10,18,18.5,0.707106781186548
702,Back,2018-01-10,18,18.5,0.707106781186548
703,Back,2018-01-10,19,17,1.4142135623731
704,Back,2018-01-10,19,17,1.4142135623731
705,Back,2018-01-10,19,17,1.4142135623731
706,Back,2018-01-10,20,20,2.82842712474619
707,Back,2018-01-10,20,20,2.82842712474619
708,Back,2018-01-10,20,20,2.82842712474619
709,Back,2018-01-10,21,17,0
710,Back,2018-01-10,21,17,0
711,Back,2018-01-10,21,17,0
712,Back,2018-01-10,22,14.5,0.707106781186548
713,Back,2018-01-10,22,14.5,0.707106781186548
714,Back,2018-01-10,22,14.5,0.707106781186548
715,Back,2018-01-10,23,15.5,3.53553390593274
716,Back,2018-01-10,23,15.5,3.53553390593274
717,Back,2018-01-10,23,15.5,3.53553390593274
718,Back,2018-01-11,0,16,2.82842712474619
719,Back,2018-01-11,0,16,2.82842712474619
720,Back,2018-01-11,0,16,2.82842712474619
721,Back,2018-01-11,1,13.5,0.707106781186548
722,Back,2018-01-11,1,13.5,0.707106781186548
723,Back,2018-01-11,1,13.5,0.707106781186548
724,Back,2018-01-11,2,11,0
725,Back,2018-01-11,2,11,0
726,Back,2018-01-11,2,11,0
727,Back,2018-01-11,3,11,0
728,Back,2018-01-11,3,11,0
729,Back,2018-01-11,3,11,0
730,Back,2018-01-11,4,11.5,0.707106781186548
731,Back,2018-01-11,4,11.5,0.707106781186548
732,Back,2018-01-11,4,11.5,0.707106781186548
733,Back,2018-01-11,5,13,1.4142135623731
734,Back,2018-01-11,5,13,1.4142135623731
735,Back,2018-01-11,5,13,1.4142135623731
736,Back,2018-01-11,6,16.5,2.12132034355964
737,Back,2018-01-11,6,16.5,2.12132034355964
738,Back,2018-01-11,6,16.5,2.12132034355964
739,Back,2018-01-11,7,21.5,2.12132034355964
740,Back,2018-01-11,7,21.5,2.12132034355964
741,Back,2018-01-11,7,21.5,2.12132034355964
742,Back,2018-01-11,8,26.5,0.707106781186548
743,Back,2018-01-11,8,26.5,0.707106781186548
744,Back,2018-01-11,8,26.5,0.707106781186548
745,Back,2018-01-11,9,28,4.24264068711928
746,Back,2018-01-11,9,28,4.24264068711928
747,Back,2018-01-11,9,28,4.24264068711928
748,Back,2018-01-11,10,21.5,0.707106781186548
749,Back,2018-01-11,10,21.5,0.707106781186548
750,Back,2018-01-11,10,21.5,0.707106781186548
751,Back,2018-01-11,11,17.5,4.94974746830583
752,Back,2018-01-11,11,17.5,4.94974746830583
753,Back,2018-01-11,11,17.5,4.94974746830583
754,Back,2018-01-11,12,21,8.48528137423857
755,Back,2018-01-11,12,21,8.48528137423857
756,Back,2018-01-11,12,21,8.48528137423857
757,Back,2018-01-11,13,14.5,2.12132034355964
758,Back,2018-01-11,13,14.5,2.12132034355964
759,Back,2018-01-11,13,14.5,2.12132034355964
760,Back,2018-01-11,14,16.5,6.36396103067893
761,Back,2018-01-11,14,16.5,6.36396103067893
762,Back,2018-01-11,14,16.5,6.36396103067893
763,Back,2018-01-11,15,17.5,3.53553390593274
764,Back,2018-01-11,15,17.5,3.53553390593274
765,Back,2018-01-11,15,17.5,3.53553390593274
766,Back,2018-01-11,16,19,5.65685424949238
767,Back,2018-01-11,16,19,5.65685424949238
768,Back,2018-01-11,16,19,5.65685424949238
769,Back,2018-01-11,17,20,4.24264068711928
770,Back,2018-01-11,17,20,4.24264068711928
771,Back,2018-01-11,17,20,4.24264068711928
772,Back,2018-01-11,18,22,5.65685424949238
773,Back,2018-01-11,18,22,5.65685424949238
774,Back,2018-01-11,18,22,5.65685424949238
775,Back,2018-01-11,19,21,5.65685424949238
776,Back,2018-01-11,19,21,5.65685424949238
777,Back,2018-01-11,19,21,5.65685424949238
778,Back,2018-01-11,20,21,2.82842712474619
779,Back,2018-01-11,20,21,2.82842712474619
780,Back,2018-01-11,20,21,2.82842712474619
781,Back,2018-01-11,21,16,1.4142135623731
782,Back,2018-01-11,21,16,1.4142135623731
783,Back,2018-01-11,21,16,1.4142135623731
784,Back,2018-01-11,22,17,0
785,Back,2018-01-11,22,17,0
786,Back,2018-01-11,22,17,0
787,Back,2018-01-11,23,15.5,2.12132034355964
788,Back,2018-01-11,23,15.5,2.12132034355964
789,Back,2018-01-11,23,15.5,2.12132034355964
790,Back,2018-01-12,0,19.5,4.94974746830583
791,Back,2018-01-12,0,19.5,4.94974746830583
792,Back,2018-01-12,0,19.5,4.94974746830583
793,Back,2018-01-12,1,15,2.82842712474619
794,Back,2018-01-12,1,15,2.82842712474619
795,Back,2018-01-12,1,15,2.82842712474619
796,Back,2018-01-12,2,13,2.82842712474619
797,Back,2018-01-12,2,13,2.82842712474619
798,Back,2018-01-12,2,13,2.82842712474619
799,Back,2018-01-12,3,8.5,0.707106781186548
800,Back,2018-01-12,3,8.5,0.707106781186548
801,Back,2018-01-12,3,8.5,0.707106781186548
802,Back,2018-01-12,4,10,1.4142135623731
803,Back,2018-01-12,4,10,1.4142135623731
804,Back,2018-01-12,4,10,1.4142135623731
805,Back,2018-01-12,5,10.5,0.707106781186548
806,Back,2018-01-12,5,10.5,0.707106781186548
807,Back,2018-01-12,5,10.5,0.707106781186548
808,Back,2018-01-12,6,14.5,2.12132034355964
809,Back,2018-01-12,6,14.5,2.12132034355964
810,Back,2018-01-12,6,14.5,2.12132034355964
811,Back,2018-01-12,7,19.5,0.707106781186548
812,Back,2018-01-12,7,19.5,0.707106781186548
813,Back,2018-01-12,7,19.5,0.707106781186548
814,Back,2018-01-12,8,22,1.4142135623731
815,Back,2018-01-12,8,22,1.4142135623731
816,Back,2018-01-12,8,22,1.4142135623731
817,Back,2018-01-12,9,23.5,0.707106781186548
818,Back,2018-01-12,9,23.5,0.707106781186548
819,Back,2018-01-12,9,23.5,0.707106781186548
820,Back,2018-01-12,10,24.5,7.77817459305202
821,Back,2018-01-12,10,24.5,7.77817459305202
822,Back,2018-01-12,10,24.5,7.77817459305202
823,Back,2018-01-12,11,20.5,2.12132034355964
824,Back,2018-01-12,11,20.5,2.12132034355964
825,Back,2018-01-12,11,20.5,2.12132034355964
826,Back,2018-01-12,12,21,2.82842712474619
827,Back,2018-01-12,12,21,2.82842712474619
828,Back,2018-01-12,12,21,2.82842712474619
829,Back,2018-01-12,13,18,1.4142135623731
830,Back,2018-01-12,13,18,1.4142135623731
831,Back,2018-01-12,13,18,1.4142135623731
832,Back,2018-01-12,14,23.5,3.53553390593274
833,Back,2018-01-12,14,23.5,3.53553390593274
834,Back,2018-01-12,14,23.5,3.53553390593274
835,Back,2018-01-12,15,24,7.07106781186548
836,Back,2018-01-12,15,24,7.07106781186548
837,Back,2018-01-12,15,24,7.07106781186548
838,Back,2018-01-12,16,28,14.142135623731
839,Back,2018-01-12,16,28,14.142135623731
840,Back,2018-01-12,16,28,14.142135623731
841,Back,2018-01-12,17,26.5,6.36396103067893
842,Back,2018-01-12,17,26.5,6.36396103067893
843,Back,2018-01-12,17,26.5,6.36396103067893
844,Back,2018-01-12,18,39,0
845,Back,2018-01-12,18,39,0
846,Back,2018-01-12,18,39,0
847,Back,2018-01-12,19,49.5,3.53553390593274
848,Back,2018-01-12,19,49.5,3.53553390593274
849,Back,2018-01-12,19,49.5,3.53553390593274
850,Back,2018-01-12,20,53.5,2.12132034355964
851,Back,2018-01-12,20,53.5,2.12132034355964
852,Back,2018-01-12,20,53.5,2.12132034355964
853,Back,2018-01-12,21,56.5,2.12132034355964
854,Back,2018-01-12,21,56.5,2.12132034355964
855,Back,2018-01-12,21,56.5,2.12132034355964
856,Back,2018-01-12,22,59.5,2.12132034355964
857,Back,2018-01-12,22,59.5,2.12132034355964
858,Back,2018-01-12,22,59.5,2.12132034355964
859,Back,2018-01-12,23,57.5,4.94974746830583
860,Back,2018-01-12,23,57.5,4.94974746830583
861,Back,2018-01-12,23,57.5,4.94974746830583
862,Back,2018-01-13,0,56.5,3.53553390593274
863,Back,2018-01-13,0,56.5,3.53553390593274
864,Back,2018-01-13,0,56.5,3.53553390593274
865,Back,2018-01-13,1,55.5,3.53553390593274
866,Back,2018-01-13,1,55.5,3.53553390593274
867,Back,2018-01-13,1,55.5,3.53553390593274
868,Back,2018-01-13,2,59,5.65685424949238
869,Back,2018-01-13,2,59,5.65685424949238
870,Back,2018-01-13,2,59,5.65685424949238
871,Back,2018-01-13,3,58.5,2.12132034355964
872,Back,2018-01-13,3,58.5,2.12132034355964
873,Back,2018-01-13,3,58.5,2.12132034355964
874,Back,2018-01-13,4,54.5,3.53553390593274
875,Back,2018-01-13,4,54.5,3.53553390593274
876,Back,2018-01-13,4,54.5,3.53553390593274
877,Back,2018-01-13,5,51,2.82842712474619
878,Back,2018-01-13,5,51,2.82842712474619
879,Back,2018-01-13,5,51,2.82842712474619
880,Back,2018-01-13,6,53,1.4142135623731
881,Back,2018-01-13,6,53,1.4142135623731
882,Back,2018-01-13,6,53,1.4142135623731
883,Back,2018-01-13,7,53,1.4142135623731
884,Back,2018-01-13,7,53,1.4142135623731
885,Back,2018-01-13,7,53,1.4142135623731
886,Back,2018-01-13,8,53,1.4142135623731
887,Back,2018-01-13,8,53,1.4142135623731
888,Back,2018-01-13,8,53,1.4142135623731
889,Back,2018-01-13,9,55,1.4142135623731
890,Back,2018-01-13,9,55,1.4142135623731
891,Back,2018-01-13,9,55,1.4142135623731
892,Back,2018-01-13,10,54,1.4142135623731
893,Back,2018-01-13,10,54,1.4142135623731
894,Back,2018-01-13,10,54,1.4142135623731
895,Back,2018-01-13,11,52,0
896,Back,2018-01-13,11,52,0
897,Back,2018-01-13,11,52,0
898,Back,2018-01-13,12,47,1.4142135623731
899,Back,2018-01-13,12,47,1.4142135623731
900,Back,2018-01-13,12,47,1.4142135623731
901,Back,2018-01-13,13,46,0
902,Back,2018-01-13,13,46,0
903,Back,2018-01-13,13,46,0
904,Back,2018-01-13,14,43.5,0.707106781186548
905,Back,2018-01-13,14,43.5,0.707106781186548
906,Back,2018-01-13,14,43.5,0.707106781186548
907,Back,2018-01-13,15,49.5,0.707106781186548
908,Back,2018-01-13,15,49.5,0.707106781186548
909,Back,2018-01-13,15,49.5,0.707106781186548
910,Back,2018-01-13,16,52,0
911,Back,2018-01-13,16,52,0
912,Back,2018-01-13,16,52,0
913,Back,2018-01-13,17,54.5,0.707106781186548
914,Back,2018-01-13,17,54.5,0.707106781186548
915,Back,2018-01-13,17,54.5,0.707106781186548
916,Back,2018-01-13,18,56,0
917,Back,2018-01-13,18,56,0
918,Back,2018-01-13,18,56,0
919,Back,2018-01-13,19,60.5,0.707106781186548
920,Back,2018-01-13,19,60.5,0.707106781186548
921,Back,2018-01-13,19,60.5,0.707106781186548
922,Back,2018-01-13,20,63.5,6.36396103067893
923,Back,2018-01-13,20,63.5,6.36396103067893
924,Back,2018-01-13,20,63.5,6.36396103067893
925,Back,2018-01-13,21,61.5,0.707106781186548
926,Back,2018-01-13,21,61.5,0.707106781186548
927,Back,2018-01-13,21,61.5,0.707106781186548
928,Back,2018-01-13,22,59.5,0.707106781186548
929,Back,2018-01-13,22,59.5,0.707106781186548
930,Back,2018-01-13,22,59.5,0.707106781186548
931,Back,2018-01-13,23,59,2.82842712474619
932,Back,2018-01-13,23,59,2.82842712474619
933,Back,2018-01-13,23,59,2.82842712474619
934,Back,2018-01-14,0,56,1.4142135623731
935,Back,2018-01-14,0,56,1.4142135623731
936,Back,2018-01-14,0,56,1.4142135623731
937,Back,2018-01-14,1,53,2.82842712474619
938,Back,2018-01-14,1,53,2.82842712474619
939,Back,2018-01-14,1,53,2.82842712474619
940,Back,2018-01-14,2,47,1.4142135623731
941,Back,2018-01-14,2,47,1.4142135623731
942,Back,2018-01-14,2,47,1.4142135623731
943,Back,2018-01-14,3,42,2.82842712474619
944,Back,2018-01-14,3,42,2.82842712474619
945,Back,2018-01-14,3,42,2.82842712474619
946,Back,2018-01-14,4,38,2.82842712474619
947,Back,2018-01-14,4,38,2.82842712474619
948,Back,2018-01-14,4,38,2.82842712474619
949,Back,2018-01-14,5,39,4.24264068711928
950,Back,2018-01-14,5,39,4.24264068711928
951,Back,2018-01-14,5,39,4.24264068711928
952,Back,2018-01-14,6,39,4.24264068711928
953,Back,2018-01-14,6,39,4.24264068711928
954,Back,2018-01-14,6,39,4.24264068711928
955,Back,2018-01-14,7,42,2.82842712474619
956,Back,2018-01-14,7,42,2.82842712474619
957,Back,2018-01-14,7,42,2.82842712474619
958,Back,2018-01-14,8,41.5,2.12132034355964
959,Back,2018-01-14,8,41.5,2.12132034355964
960,Back,2018-01-14,8,41.5,2.12132034355964
961,Back,2018-01-14,9,38.5,0.707106781186548
962,Back,2018-01-14,9,38.5,0.707106781186548
963,Back,2018-01-14,9,38.5,0.707106781186548
964,Back,2018-01-14,10,34,0
965,Back,2018-01-14,10,34,0
966,Back,2018-01-14,10,34,0
967,Back,2018-01-14,11,30.5,0.707106781186548
968,Back,2018-01-14,11,30.5,0.707106781186548
969,Back,2018-01-14,11,30.5,0.707106781186548
970,Back,2018-01-14,12,36,2.82842712474619
971,Back,2018-01-14,12,36,2.82842712474619
972,Back,2018-01-14,12,36,2.82842712474619
973,Back,2018-01-14,13,39.5,2.12132034355964
974,Back,2018-01-14,13,39.5,2.12132034355964
975,Back,2018-01-14,13,39.5,2.12132034355964
976,Back,2018-01-14,14,40.5,3.53553390593274
977,Back,2018-01-14,14,40.5,3.53553390593274
978,Back,2018-01-14,14,40.5,3.53553390593274
979,Back,2018-01-14,15,40,4.24264068711928
980,Back,2018-01-14,15,40,4.24264068711928
981,Back,2018-01-14,15,40,4.24264068711928
982,Back,2018-01-14,16,35,1.4142135623731
983,Back,2018-01-14,16,35,1.4142135623731
984,Back,2018-01-14,16,35,1.4142135623731
985,Back,2018-01-14,17,33.5,4.94974746830583
986,Back,2018-01-14,17,33.5,4.94974746830583
987,Back,2018-01-14,17,33.5,4.94974746830583
988,Back,2018-01-14,18,44,1.4142135623731
989,Back,2018-01-14,18,44,1.4142135623731
990,Back,2018-01-14,18,44,1.4142135623731
991,Back,2018-01-14,19,51.5,2.12132034355964
992,Back,2018-01-14,19,51.5,2.12132034355964
993,Back,2018-01-14,19,51.5,2.12132034355964
994,Back,2018-01-14,20,54.5,7.77817459305202
995,Back,2018-01-14,20,54.5,7.77817459305202
996,Back,2018-01-14,20,54.5,7.77817459305202
997,Back,2018-01-14,21,65.5,4.94974746830583
998,Back,2018-01-14,21,65.5,4.94974746830583
999,Back,2018-01-14,21,65.5,4.94974746830583
1000,Back,2018-01-14,22,66.5,0.707106781186548
1001,Back,2018-01-14,22,66.5,0.707106781186548
1002,Back,2018-01-14,22,66.5,0.707106781186548
1003,Back,2018-01-14,23,67.5,0.707106781186548
1004,Back,2018-01-14,23,67.5,0.707106781186548
1005,Back,2018-01-14,23,67.5,0.707106781186548
1006,Back,2018-01-15,0,66,4.24264068711928
1007,Back,2018-01-15,0,66,4.24264068711928
1008,Back,2018-01-15,0,66,4.24264068711928
1009,Back,2018-01-15,1,68.5,4.94974746830583
1010,Back,2018-01-15,1,68.5,4.94974746830583
1011,Back,2018-01-15,1,68.5,4.94974746830583
1012,Back,2018-01-15,2,70.5,10.6066017177982
1013,Back,2018-01-15,2,70.5,10.6066017177982
1014,Back,2018-01-15,2,70.5,10.6066017177982
1015,Back,2018-01-15,3,64,12.7279220613579
1016,Back,2018-01-15,3,64,12.7279220613579
1017,Back,2018-01-15,3,64,12.7279220613579
1018,Back,2018-01-15,4,37.5,2.12132034355964
1019,Back,2018-01-15,4,37.5,2.12132034355964
1020,Back,2018-01-15,4,37.5,2.12132034355964
1021,Back,2018-01-15,5,27,7.07106781186548
1022,Back,2018-01-15,5,27,7.07106781186548
1023,Back,2018-01-15,5,27,7.07106781186548
1024,Back,2018-01-15,6,30,7.07106781186548
1025,Back,2018-01-15,6,30,7.07106781186548
1026,Back,2018-01-15,6,30,7.07106781186548
1027,Back,2018-01-15,7,41.5,2.12132034355964
1028,Back,2018-01-15,7,41.5,2.12132034355964
1029,Back,2018-01-15,7,41.5,2.12132034355964
1030,Back,2018-01-15,8,50,1.4142135623731
1031,Back,2018-01-15,8,50,1.4142135623731
1032,Back,2018-01-15,8,50,1.4142135623731
1033,Back,2018-01-15,9,53.5,0.707106781186548
1034,Back,2018-01-15,9,53.5,0.707106781186548
1035,Back,2018-01-15,9,53.5,0.707106781186548
1036,Back,2018-01-15,10,54.5,0.707106781186548
1037,Back,2018-01-15,10,54.5,0.707106781186548
1038,Back,2018-01-15,10,54.5,0.707106781186548
1039,Back,2018-01-15,11,42.5,2.12132034355964
1040,Back,2018-01-15,11,42.5,2.12132034355964
1041,Back,2018-01-15,11,42.5,2.12132034355964
1042,Back,2018-01-15,12,39,1.4142135623731
1043,Back,2018-01-15,12,39,1.4142135623731
1044,Back,2018-01-15,12,39,1.4142135623731
1045,Back,2018-01-15,13,36,1.4142135623731
1046,Back,2018-01-15,13,36,1.4142135623731
1047,Back,2018-01-15,13,36,1.4142135623731
1048,Back,2018-01-15,14,36,8.48528137423857
1049,Back,2018-01-15,14,36,8.48528137423857
1050,Back,2018-01-15,14,36,8.48528137423857
1051,Back,2018-01-15,15,34.5,0.707106781186548
1052,Back,2018-01-15,15,34.5,0.707106781186548
1053,Back,2018-01-15,15,34.5,0.707106781186548
1054,Back,2018-01-15,16,33.5,3.53553390593274
1055,Back,2018-01-15,16,33.5,3.53553390593274
1056,Back,2018-01-15,16,33.5,3.53553390593274
1057,Back,2018-01-15,17,38.5,6.36396103067893
