counter,type,date,hour,no2_mean,no2_sd
615,Back,2018-01-03,14,22.5,7.778174593
616,Back,2018-01-03,14,22.5,7.778174593
617,Back,2018-01-03,14,22.5,7.778174593
618,Back,2018-01-03,14,22.5,7.778174593
619,Back,2018-01-03,14,22.5,7.778174593
620,Back,2018-01-03,14,22.5,7.778174593
621,Back,2018-01-03,15,21.5,9.192388155
622,Back,2018-01-03,15,21.5,9.192388155
623,Back,2018-01-03,15,21.5,9.192388155
624,Back,2018-01-03,15,21.5,9.192388155
625,Back,2018-01-03,15,21.5,9.192388155
626,Back,2018-01-03,15,21.5,9.192388155
627,Back,2018-01-03,15,21.5,9.192388155
628,Back,2018-01-03,15,21.5,9.192388155
629,Back,2018-01-03,15,21.5,9.192388155
630,Back,2018-01-03,15,21.5,9.192388155
631,Back,2018-01-03,16,22.5,9.192388155
632,Back,2018-01-03,16,22.5,9.192388155
633,Back,2018-01-03,16,22.5,9.192388155
634,Back,2018-01-03,16,22.5,9.192388155
635,Back,2018-01-03,16,22.5,9.192388155
636,Back,2018-01-03,16,22.5,9.192388155
637,Back,2018-01-03,16,22.5,9.192388155
638,Back,2018-01-03,16,22.5,9.192388155
639,Back,2018-01-03,16,22.5,9.192388155
640,Back,2018-01-03,16,22.5,9.192388155
641,Back,2018-01-03,17,24,8.485281374
642,Back,2018-01-03,17,24,8.485281374
643,Back,2018-01-03,17,24,8.485281374
644,Back,2018-01-03,17,24,8.485281374
645,Back,2018-01-03,17,24,8.485281374
646,Back,2018-01-03,17,24,8.485281374
647,Back,2018-01-03,17,24,8.485281374
648,Back,2018-01-03,17,24,8.485281374
649,Back,2018-01-03,17,24,8.485281374
650,Back,2018-01-03,17,24,8.485281374
651,Back,2018-01-03,18,28.5,0.707106781
652,Back,2018-01-03,18,28.5,0.707106781
653,Back,2018-01-03,18,28.5,0.707106781
654,Back,2018-01-03,18,28.5,0.707106781
655,Back,2018-01-03,18,28.5,0.707106781
656,Back,2018-01-03,18,28.5,0.707106781
657,Back,2018-01-03,18,28.5,0.707106781
658,Back,2018-01-03,18,28.5,0.707106781
659,Back,2018-01-03,18,28.5,0.707106781
660,Back,2018-01-03,18,28.5,0.707106781
661,Back,2018-01-03,19,32,2.828427125
662,Back,2018-01-03,19,32,2.828427125
663,Back,2018-01-03,19,32,2.828427125
664,Back,2018-01-03,19,32,2.828427125
665,Back,2018-01-03,19,32,2.828427125
666,Back,2018-01-03,19,32,2.828427125
667,Back,2018-01-03,19,32,2.828427125
668,Back,2018-01-03,19,32,2.828427125
669,Back,2018-01-03,19,32,2.828427125
670,Back,2018-01-03,19,32,2.828427125
671,Back,2018-01-03,20,34.5,6.363961031
672,Back,2018-01-03,20,34.5,6.363961031
673,Back,2018-01-03,20,34.5,6.363961031
674,Back,2018-01-03,20,34.5,6.363961031
675,Back,2018-01-03,20,34.5,6.363961031
676,Back,2018-01-03,20,34.5,6.363961031
677,Back,2018-01-03,20,34.5,6.363961031
678,Back,2018-01-03,20,34.5,6.363961031
679,Back,2018-01-03,20,34.5,6.363961031
680,Back,2018-01-03,20,34.5,6.363961031
681,Back,2018-01-03,21,32,2.828427125
682,Back,2018-01-03,21,32,2.828427125
683,Back,2018-01-03,21,32,2.828427125
684,Back,2018-01-03,21,32,2.828427125
685,Back,2018-01-03,21,32,2.828427125
686,Back,2018-01-03,21,32,2.828427125
687,Back,2018-01-03,21,32,2.828427125
688,Back,2018-01-03,21,32,2.828427125
689,Back,2018-01-03,21,32,2.828427125
690,Back,2018-01-03,21,32,2.828427125
691,Back,2018-01-03,22,25,1.414213562
692,Back,2018-01-03,22,25,1.414213562
693,Back,2018-01-03,22,25,1.414213562
694,Back,2018-01-03,22,25,1.414213562
695,Back,2018-01-03,22,25,1.414213562
696,Back,2018-01-03,22,25,1.414213562
697,Back,2018-01-03,22,25,1.414213562
698,Back,2018-01-03,22,25,1.414213562
699,Back,2018-01-03,22,25,1.414213562
700,Back,2018-01-03,22,25,1.414213562
701,Back,2018-01-03,23,18.5,2.121320344
702,Back,2018-01-03,23,18.5,2.121320344
703,Back,2018-01-03,23,18.5,2.121320344
704,Back,2018-01-03,23,18.5,2.121320344
705,Back,2018-01-03,23,18.5,2.121320344
706,Back,2018-01-03,23,18.5,2.121320344
707,Back,2018-01-03,23,18.5,2.121320344
708,Back,2018-01-03,23,18.5,2.121320344
709,Back,2018-01-03,23,18.5,2.121320344
710,Back,2018-01-03,23,18.5,2.121320344
711,Back,2018-01-04,0,16.5,4.949747468
712,Back,2018-01-04,0,16.5,4.949747468
713,Back,2018-01-04,0,16.5,4.949747468
714,Back,2018-01-04,0,16.5,4.949747468
715,Back,2018-01-04,0,16.5,4.949747468
716,Back,2018-01-04,0,16.5,4.949747468
717,Back,2018-01-04,0,16.5,4.949747468
718,Back,2018-01-04,0,16.5,4.949747468
719,Back,2018-01-04,0,16.5,4.949747468
720,Back,2018-01-04,0,16.5,4.949747468
721,Back,2018-01-04,1,22.5,2.121320344
722,Back,2018-01-04,1,22.5,2.121320344
723,Back,2018-01-04,1,22.5,2.121320344
724,Back,2018-01-04,1,22.5,2.121320344
725,Back,2018-01-04,1,22.5,2.121320344
726,Back,2018-01-04,1,22.5,2.121320344
727,Back,2018-01-04,1,22.5,2.121320344
728,Back,2018-01-04,1,22.5,2.121320344
729,Back,2018-01-04,1,22.5,2.121320344
730,Back,2018-01-04,1,22.5,2.121320344
731,Back,2018-01-04,2,21,1.414213562
732,Back,2018-01-04,2,21,1.414213562
733,Back,2018-01-04,2,21,1.414213562
734,Back,2018-01-04,2,21,1.414213562
735,Back,2018-01-04,2,21,1.414213562
736,Back,2018-01-04,2,21,1.414213562
737,Back,2018-01-04,2,21,1.414213562
738,Back,2018-01-04,2,21,1.414213562
739,Back,2018-01-04,2,21,1.414213562
740,Back,2018-01-04,2,21,1.414213562
741,Back,2018-01-04,3,18.5,0.707106781
742,Back,2018-01-04,3,18.5,0.707106781
743,Back,2018-01-04,3,18.5,0.707106781
744,Back,2018-01-04,3,18.5,0.707106781
745,Back,2018-01-04,3,18.5,0.707106781
746,Back,2018-01-04,3,18.5,0.707106781
747,Back,2018-01-04,3,18.5,0.707106781
748,Back,2018-01-04,3,18.5,0.707106781
749,Back,2018-01-04,3,18.5,0.707106781
750,Back,2018-01-04,3,18.5,0.707106781
751,Back,2018-01-04,4,18,2.828427125
752,Back,2018-01-04,4,18,2.828427125
753,Back,2018-01-04,4,18,2.828427125
754,Back,2018-01-04,4,18,2.828427125
755,Back,2018-01-04,4,18,2.828427125
756,Back,2018-01-04,4,18,2.828427125
757,Back,2018-01-04,4,18,2.828427125
758,Back,2018-01-04,4,18,2.828427125
759,Back,2018-01-04,4,18,2.828427125
760,Back,2018-01-04,4,18,2.828427125
761,Back,2018-01-04,5,15,0
762,Back,2018-01-04,5,15,0
763,Back,2018-01-04,5,15,0
764,Back,2018-01-04,5,15,0
765,Back,2018-01-04,5,15,0
766,Back,2018-01-04,5,15,0
767,Back,2018-01-04,5,15,0
768,Back,2018-01-04,5,15,0
769,Back,2018-01-04,5,15,0
770,Back,2018-01-04,5,15,0
771,Back,2018-01-04,6,13.5,2.121320344
772,Back,2018-01-04,6,13.5,2.121320344
773,Back,2018-01-04,6,13.5,2.121320344
774,Back,2018-01-04,6,13.5,2.121320344
775,Back,2018-01-04,6,13.5,2.121320344
776,Back,2018-01-04,6,13.5,2.121320344
777,Back,2018-01-04,6,13.5,2.121320344
778,Back,2018-01-04,6,13.5,2.121320344
779,Back,2018-01-04,6,13.5,2.121320344
780,Back,2018-01-04,6,13.5,2.121320344
781,Back,2018-01-04,7,22.5,0.707106781
782,Back,2018-01-04,7,22.5,0.707106781
783,Back,2018-01-04,7,22.5,0.707106781
784,Back,2018-01-04,7,22.5,0.707106781
785,Back,2018-01-04,7,22.5,0.707106781
786,Back,2018-01-04,7,22.5,0.707106781
787,Back,2018-01-04,7,22.5,0.707106781
788,Back,2018-01-04,7,22.5,0.707106781
789,Back,2018-01-04,7,22.5,0.707106781
790,Back,2018-01-04,7,22.5,0.707106781
791,Back,2018-01-04,8,38,4.242640687
792,Back,2018-01-04,8,38,4.242640687
793,Back,2018-01-04,8,38,4.242640687
794,Back,2018-01-04,8,38,4.242640687
795,Back,2018-01-04,8,38,4.242640687
796,Back,2018-01-04,8,38,4.242640687
797,Back,2018-01-04,8,38,4.242640687
798,Back,2018-01-04,8,38,4.242640687
799,Back,2018-01-04,8,38,4.242640687
800,Back,2018-01-04,8,38,4.242640687
801,Back,2018-01-04,9,41.5,4.949747468
802,Back,2018-01-04,9,41.5,4.949747468
803,Back,2018-01-04,9,41.5,4.949747468
804,Back,2018-01-04,9,41.5,4.949747468
805,Back,2018-01-04,9,41.5,4.949747468
806,Back,2018-01-04,9,41.5,4.949747468
807,Back,2018-01-04,9,41.5,4.949747468
808,Back,2018-01-04,9,41.5,4.949747468
809,Back,2018-01-04,9,41.5,4.949747468
810,Back,2018-01-04,9,41.5,4.949747468
811,Back,2018-01-04,10,38.5,4.949747468
812,Back,2018-01-04,10,38.5,4.949747468
813,Back,2018-01-04,10,38.5,4.949747468
814,Back,2018-01-04,10,38.5,4.949747468
815,Back,2018-01-04,10,38.5,4.949747468
816,Back,2018-01-04,10,38.5,4.949747468
817,Back,2018-01-04,10,38.5,4.949747468
818,Back,2018-01-04,10,38.5,4.949747468
819,Back,2018-01-04,10,38.5,4.949747468
820,Back,2018-01-04,10,38.5,4.949747468
821,Back,2018-01-04,11,37,2.828427125
822,Back,2018-01-04,11,37,2.828427125
823,Back,2018-01-04,11,37,2.828427125
824,Back,2018-01-04,11,37,2.828427125
825,Back,2018-01-04,11,37,2.828427125
826,Back,2018-01-04,11,37,2.828427125
827,Back,2018-01-04,11,37,2.828427125
828,Back,2018-01-04,11,37,2.828427125
829,Back,2018-01-04,11,37,2.828427125
830,Back,2018-01-04,11,37,2.828427125
831,Back,2018-01-04,12,37,7.071067812
832,Back,2018-01-04,12,37,7.071067812
833,Back,2018-01-04,12,37,7.071067812
834,Back,2018-01-04,12,37,7.071067812
835,Back,2018-01-04,12,37,7.071067812
836,Back,2018-01-04,12,37,7.071067812
837,Back,2018-01-04,12,37,7.071067812
838,Back,2018-01-04,12,37,7.071067812
839,Back,2018-01-04,12,37,7.071067812
840,Back,2018-01-04,12,37,7.071067812
841,Back,2018-01-04,13,40,5.656854249
842,Back,2018-01-04,13,40,5.656854249
843,Back,2018-01-04,13,40,5.656854249
844,Back,2018-01-04,13,40,5.656854249
845,Back,2018-01-04,13,40,5.656854249
846,Back,2018-01-04,13,40,5.656854249
847,Back,2018-01-04,13,40,5.656854249
848,Back,2018-01-04,13,40,5.656854249
849,Back,2018-01-04,13,40,5.656854249
850,Back,2018-01-04,13,40,5.656854249
851,Back,2018-01-04,14,42,4.242640687
852,Back,2018-01-04,14,42,4.242640687
853,Back,2018-01-04,14,42,4.242640687
854,Back,2018-01-04,14,42,4.242640687
855,Back,2018-01-04,14,42,4.242640687
856,Back,2018-01-04,14,42,4.242640687
857,Back,2018-01-04,14,42,4.242640687
858,Back,2018-01-04,14,42,4.242640687
859,Back,2018-01-04,14,42,4.242640687
860,Back,2018-01-04,14,42,4.242640687
861,Back,2018-01-04,15,44,2.828427125
862,Back,2018-01-04,15,44,2.828427125
863,Back,2018-01-04,15,44,2.828427125
864,Back,2018-01-04,15,44,2.828427125
865,Back,2018-01-04,15,44,2.828427125
866,Back,2018-01-04,15,44,2.828427125
867,Back,2018-01-04,15,44,2.828427125
868,Back,2018-01-04,15,44,2.828427125
869,Back,2018-01-04,15,44,2.828427125
870,Back,2018-01-04,15,44,2.828427125
871,Back,2018-01-04,16,44.5,0.707106781
872,Back,2018-01-04,16,44.5,0.707106781
873,Back,2018-01-04,16,44.5,0.707106781
874,Back,2018-01-04,16,44.5,0.707106781
875,Back,2018-01-04,16,44.5,0.707106781
876,Back,2018-01-04,16,44.5,0.707106781
877,Back,2018-01-04,16,44.5,0.707106781
878,Back,2018-01-04,16,44.5,0.707106781
879,Back,2018-01-04,16,44.5,0.707106781
880,Back,2018-01-04,16,44.5,0.707106781
881,Back,2018-01-04,17,47,5.656854249
882,Back,2018-01-04,17,47,5.656854249
883,Back,2018-01-04,17,47,5.656854249
884,Back,2018-01-04,17,47,5.656854249
885,Back,2018-01-04,17,47,5.656854249
886,Back,2018-01-04,17,47,5.656854249
887,Back,2018-01-04,17,47,5.656854249
888,Back,2018-01-04,17,47,5.656854249
889,Back,2018-01-04,17,47,5.656854249
890,Back,2018-01-04,17,47,5.656854249
891,Back,2018-01-04,18,49.5,3.535533906
892,Back,2018-01-04,18,49.5,3.535533906
893,Back,2018-01-04,18,49.5,3.535533906
894,Back,2018-01-04,18,49.5,3.535533906
895,Back,2018-01-04,18,49.5,3.535533906
896,Back,2018-01-04,18,49.5,3.535533906
897,Back,2018-01-04,18,49.5,3.535533906
898,Back,2018-01-04,18,49.5,3.535533906
899,Back,2018-01-04,18,49.5,3.535533906
900,Back,2018-01-04,18,49.5,3.535533906
901,Back,2018-01-04,19,49,4.242640687
902,Back,2018-01-04,19,49,4.242640687
903,Back,2018-01-04,19,49,4.242640687
904,Back,2018-01-04,19,49,4.242640687
905,Back,2018-01-04,19,49,4.242640687
906,Back,2018-01-04,19,49,4.242640687
907,Back,2018-01-04,19,49,4.242640687
908,Back,2018-01-04,19,49,4.242640687
909,Back,2018-01-04,19,49,4.242640687
910,Back,2018-01-04,19,49,4.242640687
911,Back,2018-01-04,20,50,4.242640687
912,Back,2018-01-04,20,50,4.242640687
913,Back,2018-01-04,20,50,4.242640687
914,Back,2018-01-04,20,50,4.242640687
915,Back,2018-01-04,20,50,4.242640687
916,Back,2018-01-04,20,50,4.242640687
917,Back,2018-01-04,20,50,4.242640687
918,Back,2018-01-04,20,50,4.242640687
919,Back,2018-01-04,20,50,4.242640687
920,Back,2018-01-04,20,50,4.242640687
921,Back,2018-01-04,21,49.5,4.949747468
922,Back,2018-01-04,21,49.5,4.949747468
923,Back,2018-01-04,21,49.5,4.949747468
924,Back,2018-01-04,21,49.5,4.949747468
925,Back,2018-01-04,21,49.5,4.949747468
926,Back,2018-01-04,21,49.5,4.949747468
927,Back,2018-01-04,21,49.5,4.949747468
928,Back,2018-01-04,21,49.5,4.949747468
929,Back,2018-01-04,21,49.5,4.949747468
930,Back,2018-01-04,21,49.5,4.949747468
931,Back,2018-01-04,22,49,5.656854249
932,Back,2018-01-04,22,49,5.656854249
933,Back,2018-01-04,22,49,5.656854249
934,Back,2018-01-04,22,49,5.656854249
935,Back,2018-01-04,22,49,5.656854249
936,Back,2018-01-04,22,49,5.656854249
937,Back,2018-01-04,22,49,5.656854249
938,Back,2018-01-04,22,49,5.656854249
939,Back,2018-01-04,22,49,5.656854249
940,Back,2018-01-04,22,49,5.656854249
941,Back,2018-01-04,23,47.5,2.121320344
942,Back,2018-01-04,23,47.5,2.121320344
943,Back,2018-01-04,23,47.5,2.121320344
944,Back,2018-01-04,23,47.5,2.121320344
945,Back,2018-01-04,23,47.5,2.121320344
946,Back,2018-01-04,23,47.5,2.121320344
947,Back,2018-01-04,23,47.5,2.121320344
948,Back,2018-01-04,23,47.5,2.121320344
949,Back,2018-01-04,23,47.5,2.121320344
950,Back,2018-01-04,23,47.5,2.121320344
951,Back,2018-01-05,0,46.5,2.121320344
952,Back,2018-01-05,0,46.5,2.121320344
953,Back,2018-01-05,0,46.5,2.121320344
954,Back,2018-01-05,0,46.5,2.121320344
955,Back,2018-01-05,0,46.5,2.121320344
956,Back,2018-01-05,0,46.5,2.121320344
957,Back,2018-01-05,0,46.5,2.121320344
958,Back,2018-01-05,0,46.5,2.121320344
959,Back,2018-01-05,0,46.5,2.121320344
960,Back,2018-01-05,0,46.5,2.121320344
961,Back,2018-01-05,1,47.5,4.949747468
962,Back,2018-01-05,1,47.5,4.949747468
963,Back,2018-01-05,1,47.5,4.949747468
964,Back,2018-01-05,1,47.5,4.949747468
965,Back,2018-01-05,1,47.5,4.949747468
966,Back,2018-01-05,1,47.5,4.949747468
967,Back,2018-01-05,1,47.5,4.949747468
968,Back,2018-01-05,1,47.5,4.949747468
969,Back,2018-01-05,1,47.5,4.949747468
970,Back,2018-01-05,1,47.5,4.949747468
971,Back,2018-01-05,2,48,5.656854249
972,Back,2018-01-05,2,48,5.656854249
973,Back,2018-01-05,2,48,5.656854249
974,Back,2018-01-05,2,48,5.656854249
975,Back,2018-01-05,2,48,5.656854249
976,Back,2018-01-05,2,48,5.656854249
977,Back,2018-01-05,2,48,5.656854249
978,Back,2018-01-05,2,48,5.656854249
979,Back,2018-01-05,2,48,5.656854249
980,Back,2018-01-05,2,48,5.656854249
981,Back,2018-01-05,3,46.5,3.535533906
982,Back,2018-01-05,3,46.5,3.535533906
983,Back,2018-01-05,3,46.5,3.535533906
984,Back,2018-01-05,3,46.5,3.535533906
985,Back,2018-01-05,3,46.5,3.535533906
986,Back,2018-01-05,3,46.5,3.535533906
987,Back,2018-01-05,3,46.5,3.535533906
988,Back,2018-01-05,3,46.5,3.535533906
989,Back,2018-01-05,3,46.5,3.535533906
990,Back,2018-01-05,3,46.5,3.535533906
991,Back,2018-01-05,4,47.5,3.535533906
992,Back,2018-01-05,4,47.5,3.535533906
993,Back,2018-01-05,4,47.5,3.535533906
994,Back,2018-01-05,4,47.5,3.535533906
995,Back,2018-01-05,4,47.5,3.535533906
996,Back,2018-01-05,4,47.5,3.535533906
997,Back,2018-01-05,4,47.5,3.535533906
998,Back,2018-01-05,4,47.5,3.535533906
999,Back,2018-01-05,4,47.5,3.535533906
1000,Back,2018-01-05,4,47.5,3.535533906
1001,Back,2018-01-05,5,49,1.414213562
1002,Back,2018-01-05,5,49,1.414213562
1003,Back,2018-01-05,5,49,1.414213562
1004,Back,2018-01-05,5,49,1.414213562
1005,Back,2018-01-05,5,49,1.414213562
1006,Back,2018-01-05,5,49,1.414213562
1007,Back,2018-01-05,5,49,1.414213562
1008,Back,2018-01-05,5,49,1.414213562
1009,Back,2018-01-05,5,49,1.414213562
1010,Back,2018-01-05,5,49,1.414213562
1011,Back,2018-01-05,6,47.5,4.949747468
1012,Back,2018-01-05,6,47.5,4.949747468
1013,Back,2018-01-05,6,47.5,4.949747468
1014,Back,2018-01-05,6,47.5,4.949747468
1015,Back,2018-01-05,6,47.5,4.949747468
1016,Back,2018-01-05,6,47.5,4.949747468
1017,Back,2018-01-05,6,47.5,4.949747468
1018,Back,2018-01-05,6,47.5,4.949747468
1019,Back,2018-01-05,6,47.5,4.949747468
1020,Back,2018-01-05,6,47.5,4.949747468
1021,Back,2018-01-05,7,44.5,4.949747468
1022,Back,2018-01-05,7,44.5,4.949747468
1023,Back,2018-01-05,7,44.5,4.949747468
1024,Back,2018-01-05,7,44.5,4.949747468
1025,Back,2018-01-05,7,44.5,4.949747468
1026,Back,2018-01-05,7,44.5,4.949747468
1027,Back,2018-01-05,7,44.5,4.949747468
1028,Back,2018-01-05,7,44.5,4.949747468
1029,Back,2018-01-05,7,44.5,4.949747468
1030,Back,2018-01-05,7,44.5,4.949747468
1031,Back,2018-01-05,8,47,2.828427125
1032,Back,2018-01-05,8,47,2.828427125
1033,Back,2018-01-05,8,47,2.828427125
1034,Back,2018-01-05,8,47,2.828427125
1035,Back,2018-01-05,8,47,2.828427125
1036,Back,2018-01-05,8,47,2.828427125
1037,Back,2018-01-05,8,47,2.828427125
1038,Back,2018-01-05,8,47,2.828427125
1039,Back,2018-01-05,8,47,2.828427125
1040,Back,2018-01-05,8,47,2.828427125
1041,Back,2018-01-05,9,49.5,6.363961031
1042,Back,2018-01-05,9,49.5,6.363961031
1043,Back,2018-01-05,9,49.5,6.363961031
1044,Back,2018-01-05,9,49.5,6.363961031
1045,Back,2018-01-05,9,49.5,6.363961031
1046,Back,2018-01-05,9,49.5,6.363961031
1047,Back,2018-01-05,9,49.5,6.363961031
1048,Back,2018-01-05,9,49.5,6.363961031
1049,Back,2018-01-05,9,49.5,6.363961031
1050,Back,2018-01-05,9,49.5,6.363961031
1051,Back,2018-01-05,10,44.5,0.707106781
1052,Back,2018-01-05,10,44.5,0.707106781
1053,Back,2018-01-05,10,44.5,0.707106781
1054,Back,2018-01-05,10,44.5,0.707106781
1055,Back,2018-01-05,10,44.5,0.707106781
1056,Back,2018-01-05,10,44.5,0.707106781
1057,Back,2018-01-05,10,44.5,0.707106781
1058,Back,2018-01-05,10,44.5,0.707106781
1059,Back,2018-01-05,10,44.5,0.707106781
1060,Back,2018-01-05,10,44.5,0.707106781
1061,Back,2018-01-05,11,45,0
1062,Back,2018-01-05,11,45,0
1063,Back,2018-01-05,11,45,0
1064,Back,2018-01-05,11,45,0
1065,Back,2018-01-05,11,45,0
1066,Back,2018-01-05,11,45,0
1067,Back,2018-01-05,11,45,0
1068,Back,2018-01-05,11,45,0
1069,Back,2018-01-05,11,45,0
1070,Back,2018-01-05,11,45,0
1071,Back,2018-01-05,12,45.5,2.121320344
1072,Back,2018-01-05,12,45.5,2.121320344
1073,Back,2018-01-05,12,45.5,2.121320344
1074,Back,2018-01-05,12,45.5,2.121320344
1075,Back,2018-01-05,12,45.5,2.121320344
1076,Back,2018-01-05,12,45.5,2.121320344
1077,Back,2018-01-05,12,45.5,2.121320344
1078,Back,2018-01-05,12,45.5,2.121320344
1079,Back,2018-01-05,12,45.5,2.121320344
1080,Back,2018-01-05,12,45.5,2.121320344
1081,Back,2018-01-05,13,54,1.414213562
1082,Back,2018-01-05,13,54,1.414213562
1083,Back,2018-01-05,13,54,1.414213562
1084,Back,2018-01-05,13,54,1.414213562
1085,Back,2018-01-05,13,54,1.414213562
1086,Back,2018-01-05,13,54,1.414213562
1087,Back,2018-01-05,13,54,1.414213562
1088,Back,2018-01-05,13,54,1.414213562
1089,Back,2018-01-05,13,54,1.414213562
1090,Back,2018-01-05,13,54,1.414213562
1091,Back,2018-01-05,14,55,4.242640687
1092,Back,2018-01-05,14,55,4.242640687
1093,Back,2018-01-05,14,55,4.242640687
1094,Back,2018-01-05,14,55,4.242640687
1095,Back,2018-01-05,14,55,4.242640687
1096,Back,2018-01-05,14,55,4.242640687
1097,Back,2018-01-05,14,55,4.242640687
1098,Back,2018-01-05,14,55,4.242640687
1099,Back,2018-01-05,14,55,4.242640687
1100,Back,2018-01-05,14,55,4.242640687
1101,Back,2018-01-05,15,48.5,9.192388155
1102,Back,2018-01-05,15,48.5,9.192388155
1103,Back,2018-01-05,15,48.5,9.192388155
1104,Back,2018-01-05,15,48.5,9.192388155
1105,Back,2018-01-05,15,48.5,9.192388155
1106,Back,2018-01-05,15,48.5,9.192388155
1107,Back,2018-01-05,15,48.5,9.192388155
1108,Back,2018-01-05,15,48.5,9.192388155
1109,Back,2018-01-05,15,48.5,9.192388155
1110,Back,2018-01-05,15,48.5,9.192388155
1111,Back,2018-01-05,16,36.5,10.60660172
1112,Back,2018-01-05,16,36.5,10.60660172
1113,Back,2018-01-05,16,36.5,10.60660172
1114,Back,2018-01-05,16,36.5,10.60660172
1115,Back,2018-01-05,16,36.5,10.60660172
1116,Back,2018-01-05,16,36.5,10.60660172
1117,Back,2018-01-05,16,36.5,10.60660172
1118,Back,2018-01-05,16,36.5,10.60660172
1119,Back,2018-01-05,16,36.5,10.60660172
1120,Back,2018-01-05,16,36.5,10.60660172
1121,Back,2018-01-05,17,30.5,4.949747468
1122,Back,2018-01-05,17,30.5,4.949747468
1123,Back,2018-01-05,17,30.5,4.949747468
1124,Back,2018-01-05,17,30.5,4.949747468
1125,Back,2018-01-05,17,30.5,4.949747468
1126,Back,2018-01-05,17,30.5,4.949747468
1127,Back,2018-01-05,17,30.5,4.949747468
1128,Back,2018-01-05,17,30.5,4.949747468
1129,Back,2018-01-05,17,30.5,4.949747468
1130,Back,2018-01-05,17,30.5,4.949747468
1131,Back,2018-01-05,18,33.5,0.707106781
1132,Back,2018-01-05,18,33.5,0.707106781
1133,Back,2018-01-05,18,33.5,0.707106781
1134,Back,2018-01-05,18,33.5,0.707106781
1135,Back,2018-01-05,18,33.5,0.707106781
1136,Back,2018-01-05,18,33.5,0.707106781
1137,Back,2018-01-05,18,33.5,0.707106781
1138,Back,2018-01-05,18,33.5,0.707106781
1139,Back,2018-01-05,18,33.5,0.707106781
1140,Back,2018-01-05,18,33.5,0.707106781
1141,Back,2018-01-05,19,40.5,0.707106781
1142,Back,2018-01-05,19,40.5,0.707106781
1143,Back,2018-01-05,19,40.5,0.707106781
1144,Back,2018-01-05,19,40.5,0.707106781
1145,Back,2018-01-05,19,40.5,0.707106781
1146,Back,2018-01-05,19,40.5,0.707106781
1147,Back,2018-01-05,19,40.5,0.707106781
1148,Back,2018-01-05,19,40.5,0.707106781
1149,Back,2018-01-05,19,40.5,0.707106781
1150,Back,2018-01-05,19,40.5,0.707106781
1151,Back,2018-01-05,20,42.5,4.949747468
1152,Back,2018-01-05,20,42.5,4.949747468
1153,Back,2018-01-05,20,42.5,4.949747468
1154,Back,2018-01-05,20,42.5,4.949747468
1155,Back,2018-01-05,20,42.5,4.949747468
1156,Back,2018-01-05,20,42.5,4.949747468
1157,Back,2018-01-05,20,42.5,4.949747468
1158,Back,2018-01-05,20,42.5,4.949747468
1159,Back,2018-01-05,20,42.5,4.949747468
1160,Back,2018-01-05,20,42.5,4.949747468
1161,Back,2018-01-05,21,51,1.414213562
1162,Back,2018-01-05,21,51,1.414213562
1163,Back,2018-01-05,21,51,1.414213562
1164,Back,2018-01-05,21,51,1.414213562
1165,Back,2018-01-05,21,51,1.414213562
1166,Back,2018-01-05,21,51,1.414213562
1167,Back,2018-01-05,21,51,1.414213562
1168,Back,2018-01-05,21,51,1.414213562
1169,Back,2018-01-05,21,51,1.414213562
1170,Back,2018-01-05,21,51,1.414213562
1171,Back,2018-01-05,22,54.5,0.707106781
1172,Back,2018-01-05,22,54.5,0.707106781
1173,Back,2018-01-05,22,54.5,0.707106781
1174,Back,2018-01-05,22,54.5,0.707106781
1175,Back,2018-01-05,22,54.5,0.707106781
1176,Back,2018-01-05,22,54.5,0.707106781
1177,Back,2018-01-05,22,54.5,0.707106781
1178,Back,2018-01-05,22,54.5,0.707106781
