no,diff
2737,-9
2738,-1
2739,-9
2740,0
2741,6
2742,-3
2743,5
2744,0
2745,5
2746,1
2747,-22
2748,-5
2749,10
2750,11
2751,-29
2752,7
2753,2
2754,5
2755,2
2756,-7
2757,21
2758,-7
2759,3
2760,-10
2761,-6
2762,2
2763,8
2764,-4
2765,2
2766,-1
2767,13
2768,9
2769,-1
2770,-3
2771,5
2772,-23
2773,-17
2774,8
2775,-6
2776,-9
2777,-7
2778,2
2779,-3
2780,2
2781,-2
2782,-5
2783,-7
2784,-8
2785,1
2786,6
2787,6
2788,9
2789,4
2790,19
2791,11
2792,-25
2793,7
2794,-2
2795,3
2796,0
2797,-8
2798,0
2799,-13
2800,3
2801,3
2802,11
2803,0
2804,11
2805,-7
2806,-2
2807,-3
2808,-11
2809,17
2810,-4
2811,3
2812,0
2813,2
2814,-3
2815,12
2816,3
2817,7
2818,3
2819,-2
2820,-2
2821,-45
2822,10
2823,1
2824,-8
2825,-4
2826,19
2827,-20
2828,-4
2829,6
2830,-9
2831,-1
2832,3
2833,15
2834,12
2835,-2
2836,3
2837,11
2838,20
2839,-13
2840,5
2841,7
2842,7
2843,-12
2844,-4
2845,1
2846,-2
2847,-5
2848,7
2849,8
2850,-6
2851,-2
2852,-2
2853,17
2854,12
2855,-4
2856,-8
2857,-8
2858,-6
2859,11
2860,6
2861,9
2862,1
2863,6
2864,-1
2865,-31
2866,-43
2867,6
2868,-13
2869,7
2870,2
2871,-5
2872,1
2873,0
2874,7
2875,6
2876,-7
2877,20
2878,2
2879,-13
2880,3
2881,-1
2882,-4
2883,1
2884,2
2885,-5
2886,-4
2887,-1
2888,-6
2889,-4
2890,-4
2891,8
2892,9
2893,6
2894,-2
2895,6
2896,7
2897,6
2898,-7
2899,2
2900,3
2901,6
2902,-10
2903,-8
2904,7
2905,-9
2906,-2
2907,7
2908,1
2909,-4
2910,6
2911,2
2912,0
2913,5
2914,-3
2915,9
2916,12
2917,5
2918,10
2919,13
2920,0
2921,-2
2922,3
2923,-7
2924,-7
2925,-2
2926,-6
2927,6
2928,-4
2929,-2
2930,-13
2931,-2
2932,1
2933,22
2934,15
2935,10
2936,4
2937,6
2938,-15
2939,-5
2940,-4
2941,-2
2942,-5
2943,2
2944,-1
2945,8
2946,13
2947,-9
2948,11
2949,-8
2950,-1
2951,-11
2952,11
2953,1
2954,-9
2955,-3
2956,0
2957,7
2958,3
2959,4
2960,3
2961,-5
2962,-15
2963,-4
2964,0
2965,-12
2966,0
2967,0
2968,0
2969,0
2970,-57
2971,28
2972,22
2973,5
2974,4
2975,6
2976,-4
2977,7
2978,1
2979,3
2980,-7
2981,2
2982,3
2983,8
2984,10
2985,18
2986,-20
2987,-7
2988,-12
2989,-6
2990,-5
2991,1
2992,-8
2993,4
2994,-11
2995,13
2996,-1
2997,-1
2998,-7
2999,-9
3000,-18
3001,1
3002,-6
3003,-15
3004,-9
3005,-6
3006,2
3007,7
3008,10
3009,9
3010,2
3011,21
3012,4
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,11
3041,-8
3042,7
3043,-10
3044,13
3045,2
3046,-6
3047,-5
3048,-5
3049,-5
3050,0
3051,1
3052,-19
3053,3
3054,-2
3055,4
3056,1
3057,14
3058,4
3059,9
3060,-3
3061,12
3062,13
3063,-5
3064,-11
3065,1
3066,-11
3067,13
3068,14
3069,16
3070,-11
3071,-14
3072,-5
3073,-5
3074,1
3075,0
3076,11
3077,-10
3078,6
3079,-13
3080,6
3081,35
3082,-18
3083,-11
3084,-8
3085,-5
3086,14
3087,3
3088,9
3089,-3
3090,-17
3091,-1
3092,-6
3093,4
3094,4
3095,17
3096,59
3097,-42
3098,-24
3099,2
3100,-4
3101,-3
3102,-3
3103,-19
3104,13
3105,-4
3106,-6
3107,-3
3108,11
3109,47
3110,18
3111,10
3112,-1
3113,-7
3114,-32
3115,-10
3116,-25
3117,-15
3118,-16
3119,3
3120,2
3121,-1
3122,0
3123,8
3124,9
3125,5
3126,-3
3127,5
3128,7
3129,19
3130,0
3131,6
3132,21
3133,-7
3134,-24
3135,-23
3136,25
3137,-27
3138,3
3139,-11
3140,1
3141,3
3142,-8
3143,-24
3144,13
3145,0
3146,1
3147,4
3148,1
3149,0
3150,4
3151,-8
3152,-4
3153,2
3154,3
3155,3
3156,12
3157,2
3158,7
3159,-2
3160,1
3161,27
3162,-19
3163,-5
3164,3
3165,2
3166,7
3167,-4
3168,-1
3169,0
3170,2
3171,-7
3172,-2
3173,-3
3174,-1
3175,-2
3176,14
3177,-11
3178,34
3179,-3
3180,-18
3181,-21
3182,10
3183,-13
3184,0
3185,-6
3186,-4
3187,8
3188,9
3189,-6
3190,6
3191,-3
3192,-8
3193,-10
3194,-1
3195,0
3196,-9
3197,6
3198,0
3199,4
3200,-2
3201,-1
3202,-1
3203,-9
3204,0
3205,4
3206,1
3207,18
3208,14
3209,-5
3210,-18
3211,7
3212,-2
3213,9
3214,-3
3215,-13
3216,4
3217,12
3218,17
3219,19
3220,-15
3221,-21
3222,3
3223,-2
3224,4
3225,-20
3226,0
3227,18
3228,-2
3229,5
3230,11
3231,-23
3232,-2
3233,-7
3234,-12
3235,8
3236,0
3237,1
3238,1
3239,6
3240,2
3241,-3
3242,-5
3243,2
3244,-1
3245,-3
3246,1
3247,0
3248,7
3249,-11
3250,-6
3251,7
3252,6
3253,1
3254,-7
3255,3
3256,6
3257,2
3258,4
3259,-11
3260,7
3261,-3
3262,10
3263,5
3264,-3
3265,-8
3266,6
3267,1
3268,-1
3269,-9
3270,7
3271,6
3272,-1
3273,-3
3274,-7
3275,5
3276,-6
3277,1
3278,21
3279,0
3280,34
3281,-23
3282,-17
3283,-14
3284,5
3285,8
3286,-4
3287,9
3288,-7
3289,-10
3290,-10
3291,-13
3292,-8
3293,-2
3294,-4
3295,6
3296,-2
3297,8
3298,-2
3299,-1
3300,-5
3301,0
3302,2
3303,-3
3304,1
3305,3
3306,-3
3307,-1
3308,13
3309,-10
3310,0
3311,14
3312,-7
3313,-12
3314,4
3315,4
3316,7
3317,-2
3318,3
3319,13
3320,12
3321,17
3322,-3
3323,-2
3324,8
3325,2
3326,15
3327,25
3328,4
3329,6
3330,-8
3331,-4
3332,16
3333,15
3334,-7
3335,-14
3336,-12
3337,-12
3338,7
3339,6
3340,-6
3341,24
3342,4
3343,-6
3344,6
3345,6
3346,7
3347,6
3348,25
3349,-19
3350,-9
3351,0
3352,-4
3353,-12
3354,14
3355,20
3356,-1
3357,10
3358,-8
3359,-14
3360,1
3361,-10
3362,13
3363,32
3364,-40
3365,-7
3366,-6
3367,3
3368,-5
3369,26
3370,28
3371,-44
3372,-6
3373,28
3374,21
3375,-56
3376,13
3377,-14
3378,-14
3379,9
3380,0
3381,-12
3382,-2
3383,2
3384,-5
3385,-7
3386,-18
3387,11
3388,8
3389,7
3390,6
3391,-7
3392,5
3393,-9
3394,3
3395,-3
3396,-8
3397,-5
3398,19
3399,65
3400,-30
3401,-16
3402,-28
3403,-77
3404,4
3405,14
3406,-5
3407,-8
3408,-6
3409,-6
3410,-1
3411,-1
3412,-4
3413,-6
3414,4
3415,-4
3416,2
3417,1
3418,-1
3419,4
3420,-1
3421,4
3422,0
3423,0
3424,3
3425,-6
3426,0
3427,1
3428,0
3429,-2
3430,2
3431,-1
3432,-4
3433,-1
3434,2
3435,0
3436,-2
3437,-1
3438,2
3439,0
3440,1
3441,0
3442,2
3443,-2
3444,-2
3445,1
3446,0
3447,-2
3448,2
3449,4
3450,0
3451,9
3452,10
3453,41
3454,2
3455,-11
3456,-3
3457,0
3458,-7
3459,-13
3460,10
3461,-5
3462,-3
3463,8
3464,4
3465,-15
3466,5
3467,6
3468,5
3469,2
3470,-1
3471,9
3472,-21
3473,-12
3474,-11
3475,8
3476,-1
3477,21
3478,24
3479,-6
3480,-12
3481,-15
3482,7
3483,-8
3484,-16
3485,-13
3486,-3
3487,-1
3488,9
3489,-4
3490,2
3491,4
3492,0
3493,-7
3494,1
3495,2
3496,-3
3497,2
3498,2
3499,7
3500,-2
3501,-9
3502,4
3503,-2
3504,-2
3505,0
3506,-5
3507,4
3508,4
3509,-4
3510,1
3511,0
3512,6
3513,2
3514,-6
3515,7
3516,-5
3517,8
3518,7
3519,0
3520,2
3521,1
3522,0
3523,6
3524,-8
3525,-1
3526,8
3527,-8
3528,-3
3529,-3
3530,-2
3531,4
3532,-2
3533,4
3534,7
3535,4
3536,7
3537,1
3538,0
3539,3
3540,-6
3541,6
3542,0
3543,9
3544,7
3545,-13
3546,-12
3547,-8
3548,6
3549,4
3550,5
3551,2
3552,-6
3553,-2
3554,0
3555,-9
3556,1
3557,1
3558,-2
3559,1
3560,7
3561,1
3562,1
3563,-11
3564,7
3565,-6
3566,6
3567,6
3568,7
3569,-10
3570,-10
3571,10
3572,3
3573,7
3574,-6
3575,-5
3576,-16
3577,-4
3578,1
3579,-3
3580,2
3581,-3
3582,-1
3583,4
3584,2
3585,-1
3586,1
3587,1
3588,7
3589,-7
3590,5
3591,12
3592,1
3593,-2
3594,-1
3595,-5
3596,-3
3597,14
3598,-5
3599,-1
3600,-4
3601,-3
3602,2
3603,-1
3604,-5
3605,-1
3606,-1
3607,-8
3608,-1
3609,4
3610,1
3611,1
3612,-3
3613,9
3614,0
3615,2
3616,-1
3617,0
3618,-2
3619,-2
3620,-2
3621,4
3622,-1
3623,8
3624,-5
3625,2
3626,-7
3627,-2
3628,0
3629,-5
3630,-3
3631,4
3632,4
3633,0
3634,2
3635,1
3636,-1
3637,-5
3638,-1
3639,1
3640,1
3641,18
3642,10
3643,-5
3644,-1
3645,6
3646,-5
3647,2
3648,2
3649,0
3650,3
3651,4
3652,-11
3653,0
3654,1
3655,4
3656,3
3657,-21
3658,-1
3659,2
3660,3
3661,-9
3662,13
3663,-2
3664,24
3665,-4
3666,-8
3667,-6
3668,12
3669,-6
3670,-3
3671,1
3672,-3
3673,8
3674,-4
3675,2
3676,0
3677,1
3678,-7
3679,3
3680,1
3681,-7
3682,-12
3683,10
3684,-6
3685,3
3686,3
3687,0
3688,3
3689,3
3690,6
3691,-1
3692,-8
3693,-4
3694,-1
3695,-5
3696,4
3697,-2
3698,-1
3699,1
3700,2
3701,3
3702,-5
3703,8
3704,8
3705,-11
3706,3
3707,0
3708,-5
3709,2
3710,0
3711,-4
3712,10
3713,-8
3714,-5
3715,8
3716,6
3717,2
3718,-7
3719,-5
3720,0
3721,0
3722,2
3723,0
3724,5
3725,3
3726,-4
3727,7
3728,2
3729,2
3730,-8
3731,-5
3732,-3
3733,13
3734,-12
3735,-2
3736,7
3737,8
3738,1
3739,-6
3740,2
3741,-4
3742,-7
3743,1
3744,4
3745,-4
3746,7
3747,-3
3748,-3
3749,6
3750,3
3751,2
3752,3
3753,-2
3754,-3
3755,9
3756,3
3757,-6
3758,-2
3759,0
3760,-8
3761,0
3762,-4
3763,-16
3764,-10
3765,10
3766,2
3767,1
3768,3
3769,2
3770,24
3771,-3
3772,-10
3773,-15
3774,-3
3775,9
3776,0
3777,1
3778,1
3779,-4
3780,0
3781,-6
3782,1
3783,5
3784,0
3785,17
3786,-13
3787,-1
3788,5
3789,3
3790,1
3791,-3
3792,-6
3793,-10
3794,-7
3795,4
3796,9
3797,1
3798,-4
3799,2
3800,-2
3801,-5
3802,5
3803,2
3804,-2
3805,-8
3806,7
3807,-4
3808,3
3809,2
3810,39
3811,-11
3812,-2
3813,-3
3814,2
3815,-19
3816,-6
3817,6
3818,0
3819,4
3820,5
3821,1
3822,12
3823,-6
3824,0
3825,1
3826,-3
3827,2
3828,6
3829,-1
3830,2
3831,-1
3832,3
3833,-1
3834,18
3835,5
3836,5
3837,-21
3838,-1
3839,8
3840,-10
3841,-4
3842,0
3843,-2
3844,0
3845,0
3846,-2
3847,14
3848,17
3849,-1
3850,6
3851,5
3852,17
3853,-27
3854,-8
3855,-10
3856,-13
3857,-4
3858,71
3859,11
3860,-6
3861,-10
3862,-36
3863,-17
3864,-8
3865,2
3866,4
3867,16
3868,-9
3869,-17
3870,6
3871,-10
3872,1
3873,-1
3874,-7
3875,6
3876,-11
3877,3
3878,3
3879,-1
3880,2
3881,5
3882,-3
3883,7
3884,-5
3885,14
3886,-2
3887,1
3888,-12
3889,-9
3890,-2
3891,-4
3892,-1
3893,-7
3894,2
3895,-1
3896,-1
3897,5
3898,2
3899,-4
3900,-6
3901,8
3902,-1
3903,-6
3904,-2
3905,-4
3906,6
3907,0
3908,1
3909,9
3910,-1
3911,-4
3912,-1
3913,-7
3914,8
3915,-4
3916,-3
3917,2
3918,-8
3919,0
3920,3
3921,3
3922,-5
3923,8
3924,-2
3925,0
3926,5
3927,-1
3928,-2
3929,7
3930,0
3931,0
3932,3
3933,4
3934,-2
3935,-2
3936,1
3937,-3
3938,8
3939,-7
3940,2
3941,10
3942,-12
3943,-12
3944,-2
3945,5
3946,-1
3947,0
3948,6
3949,2
3950,-14
3951,0
3952,0
3953,29
3954,-12
3955,-7
3956,-1
3957,2
3958,-2
3959,3
3960,-5
3961,5
3962,-1
3963,2
3964,-4
3965,-3
3966,2
3967,2
3968,3
3969,-1
3970,6
3971,4
3972,-10
3973,3
3974,-6
3975,-6
3976,3
3977,7
3978,-7
3979,-2
3980,-1
3981,-5
3982,6
3983,1
3984,0
3985,1
3986,3
3987,-1
3988,3
3989,-4
3990,6
3991,0
3992,7
3993,1
3994,6
3995,0
3996,-3
3997,10
3998,9
3999,2
4000,-11
4001,12
4002,2
4003,9
4004,7
4005,12
4006,-10
4007,-9
4008,2
4009,0
4010,11
4011,14
4012,5
4013,0
4014,5
4015,16
4016,8
4017,-29
4018,5
4019,9
4020,24
4021,8
4022,4
4023,56
4024,-19
4025,0
4026,-10
4027,12
4028,29
4029,-35
4030,-15
4031,-3
4032,4
4033,6
4034,25
4035,-30
4036,-14
4037,4
4038,-20
4039,-10
4040,14
4041,-15
4042,-9
4043,7
4044,1
4045,-26
4046,-12
4047,0
4048,18
4049,-9
4050,0
4051,-28
4052,-3
4053,-2
4054,5
4055,5
4056,-8
4057,-5
4058,-3
4059,6
4060,-1
4061,2
4062,36
4063,-19
4064,-21
4065,8
4066,20
4067,-25
4068,27
4069,29
4070,-17
4071,-26
4072,-45
4073,-12
4074,18
4075,1
4076,-4
4077,27
4078,-3
4079,-2
4080,-7
4081,-6
4082,-1
4083,-4
4084,3
4085,-2
4086,2
4087,-16
4088,0
4089,2
4090,6
4091,-3
4092,3
4093,-9
4094,1
4095,-2
4096,4
4097,-6
4098,5
4099,1
4100,9
4101,-2
4102,9
4103,-1
4104,-4
4105,-8
4106,-3
4107,9
4108,-15
4109,5
4110,0
4111,13
4112,-1
4113,-11
4114,15
4115,7
4116,1
4117,10
4118,2
4119,0
4120,-5
4121,-6
4122,9
4123,20
4124,-9
4125,-1
4126,-3
4127,-4
4128,0
4129,-11
4130,-9
4131,3
4132,-5
4133,-1
4134,3
4135,3
4136,-5
4137,1
4138,1
4139,1
4140,-1
4141,-4
4142,7
4143,-5
4144,6
4145,-5
4146,-1
4147,7
4148,8
4149,1
4150,-9
4151,4
4152,-3
4153,0
4154,-5
4155,0
4156,-1
4157,-7
4158,7
4159,-5
4160,-5
4161,-3
4162,-3
4163,3
4164,-1
4165,2
4166,14
4167,-4
4168,-10
4169,8
4170,-9
4171,0
4172,1
4173,-3
4174,-3
4175,3
4176,-6
4177,0
4178,0
4179,0
4180,0
4181,1
4182,3
4183,14
4184,13
4185,-2
4186,-6
4187,5
4188,2
4189,3
4190,-1
4191,0
4192,3
4193,22
4194,6
4195,-22
4196,-7
4197,-1
4198,2
4199,-2
4200,-3
4201,1
4202,4
4203,-2
4204,-2
4205,-3
4206,3
4207,7
4208,3
4209,-5
4210,-3
4211,-10
4212,8
4213,10
4214,-8
4215,-1
4216,2
4217,4
4218,5
4219,-7
4220,7
4221,-2
4222,-7
4223,-13
4224,-2
4225,-3
4226,7
4227,-4
4228,3
4229,-1
4230,-5
4231,-1
4232,-6
4233,5
4234,1
4235,-1
4236,-8
4237,-3
4238,-2
4239,-1
4240,-1
4241,-2
4242,-11
4243,3
4244,1
4245,2
4246,3
4247,-10
4248,3
4249,-5
4250,1
4251,1
4252,-5
4253,-4
4254,0
4255,2
4256,-1
4257,7
4258,-2
4259,3
4260,1
4261,7
4262,-1
4263,2
4264,4
4265,-1
4266,19
4267,-9
4268,-5
4269,17
4270,-2
4271,1
4272,-1
4273,2
4274,5
4275,-9
4276,4
4277,1
4278,-1
4279,-3
4280,0
4281,2
4282,-1
4283,4
4284,-4
4285,4
4286,5
4287,1
4288,5
4289,9
4290,-15
4291,-4
4292,-3
4293,12
4294,9
4295,-8
4296,0
4297,-7
4298,-3
4299,-6
4300,10
4301,22
4302,2
4303,-22
4304,8
4305,-10
4306,-4
4307,14
4308,4
4309,2
4310,-18
4311,-2
4312,-6
4313,2
4314,-1
4315,-3
4316,17
4317,14
4318,-17
4319,-1
4320,-6
4321,1
4322,2
4323,-7
4324,-1
4325,1
4326,-25
4327,12
4328,5
4329,0
4330,-6
4331,2
4332,-5
4333,-1
4334,4
4335,8
4336,-1
4337,1
4338,2
4339,10
4340,9
4341,1
4342,-9
4343,8
4344,0
4345,-1
4346,0
4347,-2
4348,-2
4349,3
4350,-3
4351,-7
4352,0
4353,-2
4354,1
4355,3
4356,8
4357,-4
4358,9
4359,17
4360,-7
4361,-2
4362,-7
4363,-5
4364,6
4365,14
4366,-12
4367,-15
4368,1
4369,2
4370,5
4371,8
4372,7
4373,-5
4374,-4
4375,-4
4376,11
4377,-4
4378,-28
4379,-5
4380,9
4381,3
4382,8
4383,-5
4384,-10
4385,-6
4386,-1
4387,-1
4388,-14
4389,5
4390,8
4391,-4
4392,-1
4393,-8
4394,0
4395,1
4396,2
4397,-2
4398,6
4399,-6
4400,4
4401,7
4402,-7
4403,8
4404,5
4405,-6
4406,6
4407,6
4408,-4
4409,1
4410,9
4411,3
4412,16
4413,11
4414,-16
4415,-44
4416,-12
4417,3
4418,-2
4419,6
4420,1
4421,-5
4422,1
4423,2
4424,2
4425,-1
4426,-2
4427,2
4428,-2
4429,5
4430,-5
4431,-1
4432,3
4433,4
4434,8
4435,3
4436,3
4437,6
4438,6
4439,2
4440,-5
4441,-6
4442,-2
4443,-10
4444,10
4445,-2
4446,-4
4447,0
4448,-6
4449,3
4450,4
4451,3
4452,16
4453,4
4454,7
4455,-9
4456,-4
4457,4
4458,20
4459,15
4460,31
4461,-1
4462,-32
4463,-11
4464,4
4465,-1
4466,-11
4467,4
4468,5
4469,3
4470,-7
4471,8
4472,-3
4473,35
4474,-17
4475,0
4476,0
4477,-23
4478,-5
4479,-11
4480,-7
4481,-2
4482,-1
4483,3
4484,22
4485,4
4486,14
4487,11
4488,-15
4489,-14
4490,-4
4491,-2
4492,13
4493,-6
4494,4
4495,4
4496,-5
4497,-8
4498,17
4499,-10
4500,-16
4501,-10
4502,-4
4503,6
4504,7
4505,-9
4506,8
4507,-12
4508,-12
4509,5
4510,-6
4511,6
4512,0
4513,8
4514,1
4515,-3
4516,-4
4517,3
4518,-3
4519,3
4520,5
4521,-9
4522,2
4523,11
4524,-2
4525,-3
4526,-6
4527,1
4528,6
4529,-10
4530,8
4531,-5
4532,7
4533,6
4534,-6
4535,-2
4536,1
4537,5
4538,-6
4539,-4
4540,-5
4541,3
4542,-6
4543,4
4544,5
4545,2
4546,-2
4547,-1
4548,-4
4549,11
4550,-16
4551,11
4552,-7
4553,2
4554,3
4555,-1
4556,-12
4557,9
4558,1
4559,4
4560,-3
4561,-1
4562,0
4563,-2
4564,-1
4565,0
4566,1
4567,2
4568,2
4569,1
4570,-5
4571,7
4572,-1
4573,2
4574,-6
4575,8
4576,8
4577,-2
4578,-3
4579,-1
4580,4
4581,8
4582,-6
4583,-12
4584,5
4585,1
4586,-3
4587,-3
4588,-4
4589,1
4590,0
4591,0
4592,0
4593,-3
4594,-1
4595,-4
4596,-11
4597,-1
4598,-1
4599,-1
4600,-2
4601,7
4602,-7
4603,5
4604,3
4605,-2
4606,-1
4607,-2
4608,5
4609,-6
4610,1
4611,-2
4612,5
4613,-1
4614,-5
4615,5
4616,2
4617,1
4618,0
4619,-2
4620,5
4621,-3
4622,-1
4623,2
4624,7
4625,0
4626,20
4627,-7
4628,-5
4629,18
4630,-5
4631,-9
4632,-18
4633,2
4634,4
4635,-9
4636,-1
4637,1
4638,-2
4639,-4
4640,4
4641,3
4642,-3
4643,-2
4644,5
4645,1
4646,-9
4647,13
4648,-3
4649,8
4650,22
4651,-24
4652,7
4653,0
4654,-11
4655,-4
4656,-2
4657,-2
4658,-1
4659,-1
4660,5
4661,0
4662,1
4663,2
4664,11
4665,2
4666,-4
4667,0
4668,4
4669,-1
4670,-1
4671,1
4672,5
4673,9
4674,-9
4675,16
4676,9
4677,-6
4678,2
4679,-1
4680,-6
4681,0
4682,0
4683,9
4684,-8
4685,-4
4686,-7
4687,-13
4688,7
4689,6
4690,-11
4691,4
4692,14
4693,-7
4694,15
4695,13
4696,1
4697,4
4698,-7
4699,-8
4700,-1
4701,-8
4702,2
4703,-1
4704,3
4705,-5
4706,9
4707,-4
4708,-3
4709,-11
4710,-3
4711,-3
4712,-2
4713,-7
4714,6
4715,1
4716,-6
4717,-13
4718,-4
4719,6
4720,-2
4721,0
4722,-1
4723,2
4724,2
4725,2
4726,-5
4727,-3
4728,-6
4729,9
4730,-3
4731,-1
4732,1
4733,0
4734,5
4735,3
4736,0
4737,-6
4738,-5
4739,-2
4740,5
4741,-2
4742,0
4743,4
4744,-6
4745,8
4746,-5
4747,2
4748,3
4749,2
4750,-10
4751,5
4752,-2
4753,-1
4754,1
4755,-1
4756,3
4757,0
4758,-1
4759,1
4760,0
4761,15
4762,-11
4763,-4
4764,0
4765,0
4766,5
4767,-6
4768,13
4769,-8
4770,-1
4771,0
4772,0
4773,2
4774,0
4775,1
4776,2
4777,4
4778,-8
4779,7
4780,-6
4781,-2
4782,4
4783,0
4784,1
4785,6
4786,-6
4787,6
4788,-2
4789,0
4790,1
4791,0
4792,-4
4793,-6
4794,5
4795,0
4796,-2
4797,-4
4798,6
4799,1
4800,-2
4801,4
4802,-1
4803,5
4804,-2
4805,-5
4806,4
4807,-6
4808,6
4809,-6
4810,2
4811,7
4812,-3
4813,1
4814,0
4815,-2
4816,1
4817,-3
4818,10
4819,-3
4820,1
4821,5
4822,-5
4823,3
4824,-8
4825,-1
4826,4
4827,0
4828,-3
4829,-3
4830,3
4831,-7
4832,4
4833,4
4834,-5
4835,4
4836,-2
4837,12
4838,5
4839,-8
4840,-6
4841,-1
4842,-2
4843,-1
4844,-1
4845,-3
4846,-4
4847,3
4848,-6
4849,-1
4850,3
4851,0
4852,-3
4853,-1
4854,4
4855,3
4856,0
4857,1
4858,-1
4859,-3
4860,8
4861,-2
4862,1
4863,-3
4864,2
4865,-3
4866,-2
4867,2
4868,6
4869,-3
4870,-1
4871,-2
4872,1
4873,-3
4874,-4
4875,3
4876,-3
4877,-3
4878,2
4879,5
4880,1
4881,-4
4882,1
4883,0
4884,5
4885,1
4886,0
4887,0
4888,-1
4889,4
4890,1
4891,7
4892,-3
4893,5
4894,5
4895,-5
4896,-7
4897,4
4898,-2
4899,3
4900,-2
4901,-12
4902,7
4903,5
4904,-1
4905,17
4906,13
4907,10
4908,-4
4909,-10
4910,11
4911,-4
4912,-1
4913,-1
4914,-6
4915,15
4916,0
4917,0
4918,-8
4919,-21
4920,-10
4921,3
4922,-1
4923,-7
4924,-4
4925,4
4926,-11
4927,1
4928,-1
4929,2
4930,6
4931,9
4932,-3
4933,5
4934,-8
4935,0
4936,-4
4937,-6
4938,3
4939,-4
4940,8
4941,-8
4942,-1
4943,4
4944,1
4945,-1
4946,-1
4947,1
4948,-3
4949,1
4950,0
4951,3
4952,-5
4953,2
4954,1
4955,6
4956,-3
4957,-2
4958,1
4959,7
4960,-3
4961,-4
4962,2
4963,-3
4964,9
4965,-3
4966,-3
4967,-1
4968,-2
4969,7
4970,-1
4971,1
4972,0
4973,4
4974,-3
4975,-5
4976,4
4977,2
4978,3
4979,-4
4980,-1
4981,1
4982,-2
4983,5
4984,2
4985,-9
4986,-4
4987,13
4988,2
4989,-16
4990,-2
4991,6
4992,1
4993,6
4994,-4
4995,1
4996,1
4997,-4
4998,7
4999,-1
5000,7
5001,0
5002,-7
5003,2
5004,1
5005,-5
5006,-2
5007,-5
5008,7
5009,-6
5010,4
5011,-1
5012,0
5013,0
5014,-1
5015,-2
5016,1
5017,-3
5018,-3
5019,7
5020,-1
5021,0
5022,2
5023,8
5024,-12
5025,-5
5026,10
5027,7
5028,7
5029,-5
5030,-4
5031,2
5032,0
5033,-9
5034,3
5035,1
5036,12
5037,-2
5038,1
5039,0
5040,-3
5041,0
5042,-2
5043,-11
5044,1
5045,1
5046,-1
5047,4
5048,7
5049,7
5050,12
5051,-8
5052,-1
5053,13
5054,-9
5055,1
5056,10
5057,2
5058,-26
5059,1
5060,4
5061,-1
5062,2
5063,2
5064,-1
5065,3
5066,-6
5067,-10
5068,0
5069,-2
5070,3
5071,5
5072,12
5073,6
5074,5
5075,16
5076,17
5077,-1
5078,-14
5079,-3
5080,-10
5081,-7
5082,9
5083,-11
5084,0
5085,-9
5086,-5
5087,-1
5088,-3
5089,1
5090,-3
5091,9
5092,2
5093,15
5094,5
5095,10
5096,-1
5097,-5
5098,-17
5099,0
5100,1
5101,1
5102,2
5103,0
5104,8
5105,-7
5106,5
5107,-9
5108,-5
5109,-7
5110,6
5111,-7
5112,6
5113,4
5114,-2
5115,-6
5116,-11
5117,8
5118,-2
5119,-11
5120,-1
5121,13
5122,4
5123,9
5124,1
5125,-3
5126,-7
5127,-4
5128,0
5129,4
5130,1
5131,-6
5132,-1
5133,5
5134,-1
5135,1
5136,4
5137,3
5138,-7
5139,-5
5140,-5
5141,-1
5142,-3
5143,-5
5144,12
5145,-4
5146,17
5147,2
5148,-3
5149,-4
5150,-4
5151,10
5152,-6
5153,3
5154,12
5155,-1
5156,-9
5157,12
5158,1
5159,0
5160,8
5161,-1
5162,-6
5163,-6
5164,3
5165,3
5166,-4
5167,11
5168,-3
5169,-4
5170,3
5171,-3
5172,11
5173,4
5174,14
5175,-3
5176,-3
5177,-16
5178,15
5179,-22
5180,-7
5181,18
5182,3
5183,-8
5184,-4
5185,-8
5186,-1
5187,-6
5188,0
5189,4
5190,-6
5191,-3
5192,8
5193,-3
5194,4
5195,0
5196,0
5197,-17
5198,10
5199,1
5200,2
5201,-5
5202,6
5203,-4
5204,-1
5205,-8
5206,-3
5207,-4
5208,0
5209,-1
5210,-5
5211,2
5212,2
5213,-3
5214,-3
5215,7
5216,-2
5217,4
5218,-7
5219,-1
5220,0
5221,3
5222,3
5223,-11
5224,9
5225,-8
5226,4
5227,-7
5228,4
5229,7
5230,-2
5231,-6
5232,5
5233,-3
5234,1
5235,-7
5236,-3
5237,2
5238,0
5239,1
5240,-2
5241,11
5242,5
5243,-9
5244,4
5245,-1
5246,9
5247,-10
5248,4
5249,13
5250,-2
5251,2
5252,4
5253,-1
5254,-1
5255,7
5256,-2
5257,1
5258,-5
5259,0
5260,-6
5261,-2
5262,2
5263,0
5264,0
5265,-1
5266,-6
5267,5
5268,-4
5269,5
5270,-8
5271,6
5272,5
5273,0
5274,-5
5275,-3
5276,-3
5277,6
5278,0
5279,2
5280,-2
5281,5
5282,-4
5283,3
5284,2
5285,-1
5286,-3
5287,6
5288,6
5289,0
5290,-2
5291,0
5292,-13
5293,1
5294,3
5295,17
5296,-22
5297,13
